dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session17/iaa_pub1181_.jpg,3.3636363636363638,3.4484848484848487,3.696969696969697,3.1515151515151514,3.393939393939394,3.1515151515151514,3.272727272727273,3.212121212121212,3.303030303030303
imgs/session17/iaa_pub1182_.jpg,3.8484848484848486,3.981818181818183,3.909090909090909,3.696969696969697,3.787878787878788,3.4242424242424243,3.727272727272727,3.6666666666666665,3.787878787878788
imgs/session17/iaa_pub1189_.jpg,2.9696969696969697,2.9515151515151516,3.272727272727273,2.8484848484848486,3.0303030303030303,2.8484848484848486,3.0,3.212121212121212,3.090909090909091
imgs/session17/iaa_pub1190_.jpg,3.212121212121212,3.4212121212121214,3.303030303030303,3.0,3.272727272727273,3.090909090909091,3.0,3.303030303030303,3.4242424242424243
imgs/session170/iaa_pub11837_.jpg,2.5576923076923075,2.696153846153846,2.769230769230769,2.3076923076923075,2.423076923076923,2.6153846153846154,2.576923076923077,2.6923076923076925,2.5384615384615383
imgs/session170/iaa_pub11840_.jpg,3.25,3.480769230769231,3.423076923076923,3.5,3.0,3.1153846153846154,3.4615384615384617,3.4615384615384617,3.3461538461538463
imgs/session170/iaa_pub11843_.jpg,2.6538461538461537,2.807692307692307,2.8076923076923075,2.269230769230769,2.6923076923076925,2.6538461538461537,2.6538461538461537,2.576923076923077,2.6153846153846154
imgs/session170/iaa_pub11846_.jpg,3.576923076923077,3.784615384615385,3.576923076923077,3.6153846153846154,3.269230769230769,3.1923076923076925,3.730769230769231,3.769230769230769,3.6923076923076925
imgs/session170/iaa_pub11847_.jpg,3.6346153846153846,3.842307692307693,3.5384615384615383,3.4615384615384617,3.3461538461538463,3.423076923076923,3.730769230769231,3.6538461538461537,3.576923076923077
imgs/session170/iaa_pub11850_.jpg,2.980769230769231,3.1461538461538465,3.076923076923077,2.923076923076923,2.8076923076923075,2.923076923076923,2.8846153846153846,3.0384615384615383,2.8461538461538463
imgs/session170/iaa_pub11855_.jpg,3.4423076923076925,3.6538461538461533,3.3846153846153846,3.3076923076923075,3.1923076923076925,3.076923076923077,3.6153846153846154,3.4615384615384617,3.269230769230769
imgs/session170/iaa_pub11859_.jpg,3.576923076923077,3.7423076923076923,3.576923076923077,3.5,3.423076923076923,3.269230769230769,3.3846153846153846,3.6538461538461537,3.576923076923077
imgs/session170/iaa_pub11867_.jpg,3.1538461538461537,3.3461538461538463,3.1538461538461537,2.923076923076923,2.9615384615384617,3.076923076923077,3.0384615384615383,3.1153846153846154,3.1153846153846154
imgs/session170/iaa_pub11869_.jpg,3.7884615384615383,3.8730769230769235,3.6923076923076925,3.6538461538461537,3.4615384615384617,3.423076923076923,3.923076923076923,3.8076923076923075,3.730769230769231
imgs/session170/iaa_pub11877_.jpg,3.269230769230769,3.438461538461539,3.269230769230769,3.4615384615384617,3.1153846153846154,3.1538461538461537,3.1923076923076925,3.4615384615384617,3.3461538461538463
imgs/session170/iaa_pub11886_.jpg,3.423076923076923,3.5923076923076924,3.6923076923076925,3.076923076923077,3.3076923076923075,3.1538461538461537,3.5384615384615383,3.5,3.4615384615384617
imgs/session170/iaa_pub11888_.jpg,3.3076923076923075,3.5115384615384624,3.230769230769231,2.8846153846153846,2.923076923076923,3.1923076923076925,3.4615384615384617,3.5,3.3461538461538463
imgs/session170/iaa_pub11890_.jpg,3.3461538461538463,3.446153846153846,3.1923076923076925,2.8846153846153846,3.0384615384615383,3.1153846153846154,3.0384615384615383,3.576923076923077,3.5
imgs/session170/iaa_pub11897_.jpg,3.326923076923077,3.4884615384615385,3.230769230769231,3.1153846153846154,3.0,3.230769230769231,3.5,3.4615384615384617,3.3846153846153846
imgs/session171/iaa_pub11901_.jpg,3.04,3.4199999999999995,3.0,2.72,3.36,3.08,3.16,2.88,2.76
imgs/session171/iaa_pub11902_.jpg,3.02,3.3640000000000003,3.0,2.84,3.16,2.92,2.8,3.04,2.88
imgs/session171/iaa_pub11905_.jpg,3.28,3.804,3.12,3.44,3.16,3.2,3.52,3.16,3.12
imgs/session171/iaa_pub11908_.jpg,3.32,3.752,3.52,3.24,3.64,3.32,3.08,3.56,3.48
imgs/session171/iaa_pub11912_.jpg,3.14,3.615999999999999,2.96,2.8,2.92,2.92,2.96,2.88,2.56
imgs/session171/iaa_pub11916_.jpg,2.92,3.2320000000000007,3.12,2.8,3.16,2.76,2.64,2.92,2.72
imgs/session171/iaa_pub11931_.jpg,4.04,4.252,3.84,3.8,3.8,3.76,4.2,4.28,4.24
imgs/session171/iaa_pub11940_.jpg,3.68,4.02,3.8,3.68,3.84,3.48,3.8,3.8,3.8
imgs/session171/iaa_pub11941_.jpg,3.08,3.52,3.28,3.12,3.2,3.04,3.24,3.16,2.88
imgs/session171/iaa_pub11949_.jpg,3.54,3.7680000000000002,3.76,3.44,3.76,3.28,3.56,3.84,3.6
imgs/session171/iaa_pub11951_.jpg,3.14,3.4879999999999995,3.56,2.84,3.52,3.12,2.96,3.28,3.04
imgs/session171/iaa_pub11952_.jpg,3.18,3.344,3.64,3.2,3.24,3.12,3.08,3.24,3.12
imgs/session171/iaa_pub11959_.jpg,1.54,1.648,2.16,1.88,1.92,1.84,1.72,1.88,1.52
imgs/session171/iaa_pub11968_.jpg,2.96,3.328000000000001,3.04,2.64,3.08,2.8,2.64,2.76,2.52
imgs/session171/iaa_pub11969_.jpg,2.86,3.2720000000000002,2.72,2.92,2.92,2.88,2.96,2.8,2.48
imgs/session172/iaa_pub11971_.jpg,3.04,3.119999999999999,3.08,3.04,3.2,2.92,2.96,3.28,3.2
imgs/session172/iaa_pub11981_.jpg,3.4,3.384,3.44,3.36,3.32,3.28,3.24,3.6,3.24
imgs/session172/iaa_pub11984_.jpg,3.48,3.415999999999999,3.72,3.36,3.52,3.28,3.36,3.4,3.24
imgs/session172/iaa_pub11985_.jpg,3.58,3.516,3.68,3.16,3.84,3.32,3.56,3.32,3.12
imgs/session172/iaa_pub11987_.jpg,2.12,2.2,2.72,2.36,2.36,2.28,2.32,2.24,2.04
imgs/session172/iaa_pub11988_.jpg,2.8,2.872,2.84,2.84,2.84,2.72,2.8,2.68,2.68
imgs/session172/iaa_pub11990_.jpg,3.86,3.8480000000000003,3.84,3.68,4.04,3.56,3.72,3.88,3.84
imgs/session172/iaa_pub11992_.jpg,3.62,3.5839999999999996,3.8,3.44,4.04,3.48,3.56,3.6,3.48
imgs/session172/iaa_pub11994_.jpg,2.84,2.968,3.12,2.84,3.04,2.84,3.08,3.04,2.76
imgs/session172/iaa_pub11996_.jpg,3.38,3.448000000000001,3.48,3.24,3.44,3.36,3.32,3.52,3.32
imgs/session172/iaa_pub12000_.jpg,2.42,2.5200000000000005,2.84,2.4,2.8,2.72,2.4,2.88,2.4
imgs/session172/iaa_pub12001_.jpg,3.26,3.355999999999999,3.64,3.28,3.48,3.16,3.24,3.56,3.28
imgs/session172/iaa_pub12002_.jpg,3.78,3.755999999999999,3.68,3.56,4.04,3.48,3.72,3.68,3.64
imgs/session172/iaa_pub12004_.jpg,3.14,3.2679999999999993,3.4,3.0,3.44,2.88,3.12,2.88,2.76
imgs/session172/iaa_pub12005_.jpg,3.4,3.42,3.64,3.2,3.56,3.36,3.48,3.52,3.32
imgs/session172/iaa_pub12009_.jpg,4.18,4.188,4.24,4.24,4.2,3.96,4.16,4.2,4.04
imgs/session172/iaa_pub12018_.jpg,3.44,3.4920000000000004,3.64,3.44,3.6,3.2,3.28,3.72,3.44
imgs/session172/iaa_pub12024_.jpg,3.7,3.6919999999999993,3.92,3.32,3.8,3.52,3.64,3.48,3.4
imgs/session172/iaa_pub12039_.jpg,2.18,2.2520000000000002,2.48,2.48,2.4,2.32,2.44,2.4,2.12
imgs/session173/iaa_pub12041_.jpg,3.24,3.4120000000000004,3.08,3.32,3.16,3.28,3.04,3.32,3.12
imgs/session173/iaa_pub12053_.jpg,3.04,3.295999999999999,3.0,2.72,2.84,2.88,3.28,3.0,2.64
imgs/session173/iaa_pub12054_.jpg,2.48,2.852,2.32,2.28,2.52,2.36,2.56,2.64,2.48
imgs/session173/iaa_pub12058_.jpg,2.86,3.0480000000000005,3.0,2.68,2.92,2.84,2.8,2.88,2.92
imgs/session173/iaa_pub12062_.jpg,3.82,3.8719999999999994,3.76,3.56,3.92,3.64,3.6,3.92,3.68
imgs/session173/iaa_pub12068_.jpg,2.08,2.2199999999999993,2.2,2.04,2.2,2.08,2.24,2.12,2.04
imgs/session173/iaa_pub12069_.jpg,2.86,2.9920000000000004,3.04,2.72,2.72,2.76,2.84,2.84,2.72
imgs/session173/iaa_pub12073_.jpg,2.46,2.6799999999999993,2.6,2.32,2.4,2.4,2.4,2.2,2.2
imgs/session173/iaa_pub12086_.jpg,4.08,4.067999999999999,4.2,3.92,3.88,3.96,3.76,4.0,3.72
imgs/session173/iaa_pub12093_.jpg,3.34,3.5520000000000005,3.4,3.08,3.6,3.2,3.32,3.36,3.04
imgs/session173/iaa_pub12096_.jpg,3.72,3.8399999999999994,3.76,3.44,3.56,3.48,3.48,3.96,3.64
imgs/session173/iaa_pub12099_.jpg,3.18,3.336,3.48,2.76,3.32,3.2,3.28,3.2,3.08
imgs/session173/iaa_pub12106_.jpg,3.02,3.2719999999999994,2.92,3.0,2.84,3.0,3.16,2.84,2.76
imgs/session173/iaa_pub12107_.jpg,2.26,2.3799999999999994,2.44,2.2,2.4,2.36,1.92,2.32,2.28
imgs/session174/iaa_pub12111_.jpg,2.8076923076923075,3.038461538461539,2.769230769230769,2.6923076923076925,2.8076923076923075,2.923076923076923,2.8076923076923075,2.8461538461538463,2.730769230769231
imgs/session174/iaa_pub12113_.jpg,2.826923076923077,3.1153846153846154,3.0384615384615383,2.8076923076923075,3.1153846153846154,2.9615384615384617,3.1538461538461537,2.9615384615384617,2.8076923076923075
imgs/session174/iaa_pub12115_.jpg,3.826923076923077,3.8269230769230775,3.8076923076923075,3.6923076923076925,3.9615384615384617,3.730769230769231,3.6153846153846154,3.8846153846153846,3.8076923076923075
imgs/session174/iaa_pub12116_.jpg,3.1923076923076925,3.2961538461538455,3.1538461538461537,2.9615384615384617,2.923076923076923,3.3076923076923075,3.1153846153846154,3.3076923076923075,3.1538461538461537
imgs/session174/iaa_pub12127_.jpg,2.75,2.9076923076923076,2.8846153846153846,2.576923076923077,2.8076923076923075,2.769230769230769,2.6923076923076925,2.6923076923076925,2.5384615384615383
imgs/session174/iaa_pub12129_.jpg,3.1538461538461537,3.253846153846155,3.230769230769231,2.8846153846153846,3.230769230769231,3.1153846153846154,3.1153846153846154,3.0384615384615383,3.0384615384615383
imgs/session174/iaa_pub12132_.jpg,3.230769230769231,3.2653846153846158,3.576923076923077,2.769230769230769,3.4615384615384617,3.3076923076923075,2.9615384615384617,3.1153846153846154,2.9615384615384617
imgs/session174/iaa_pub12136_.jpg,2.6923076923076925,2.815384615384615,3.0384615384615383,2.5,2.6153846153846154,2.6538461538461537,2.8461538461538463,2.576923076923077,2.5384615384615383
imgs/session174/iaa_pub12143_.jpg,3.0961538461538463,3.034615384615385,3.4615384615384617,2.769230769230769,3.0384615384615383,2.9615384615384617,2.8076923076923075,2.9615384615384617,2.8846153846153846
imgs/session174/iaa_pub12145_.jpg,3.7115384615384617,3.696153846153846,3.6153846153846154,3.423076923076923,3.6923076923076925,3.5384615384615383,3.6538461538461537,3.6923076923076925,3.8076923076923075
imgs/session174/iaa_pub12157_.jpg,3.1538461538461537,3.3230769230769233,3.1153846153846154,2.8846153846153846,3.1538461538461537,3.0384615384615383,3.076923076923077,2.9615384615384617,2.8461538461538463
imgs/session174/iaa_pub12160_.jpg,3.230769230769231,3.376923076923077,3.3461538461538463,2.8846153846153846,3.1923076923076925,2.923076923076923,3.1923076923076925,3.1923076923076925,3.1153846153846154
imgs/session174/iaa_pub12163_.jpg,3.25,3.273076923076923,3.269230769230769,2.8076923076923075,3.3846153846153846,3.230769230769231,2.8846153846153846,3.230769230769231,3.1923076923076925
imgs/session174/iaa_pub12164_.jpg,2.923076923076923,3.0461538461538464,3.1538461538461537,2.6923076923076925,3.0,2.8846153846153846,2.8461538461538463,3.0384615384615383,2.923076923076923
imgs/session174/iaa_pub12165_.jpg,3.480769230769231,3.511538461538462,3.4615384615384617,3.230769230769231,3.6153846153846154,3.3461538461538463,3.3461538461538463,3.269230769230769,3.423076923076923
imgs/session174/iaa_pub12170_.jpg,3.5,3.5807692307692305,3.6153846153846154,2.9615384615384617,3.4615384615384617,3.3846153846153846,3.423076923076923,3.269230769230769,3.3846153846153846
imgs/session174/iaa_pub12177_.jpg,3.1153846153846154,3.2576923076923077,3.1538461538461537,2.8076923076923075,3.1153846153846154,2.8461538461538463,3.1153846153846154,2.8846153846153846,2.923076923076923
imgs/session175/iaa_pub12181_.jpg,2.2222222222222223,2.425925925925926,2.7777777777777777,2.037037037037037,2.4814814814814814,2.2962962962962963,2.185185185185185,2.3703703703703702,2.2222222222222223
imgs/session175/iaa_pub12183_.jpg,1.2962962962962963,1.4296296296296296,1.7777777777777777,1.4814814814814814,1.6666666666666667,1.3703703703703705,1.4444444444444444,1.7037037037037037,1.6666666666666667
imgs/session175/iaa_pub12190_.jpg,2.7962962962962963,2.9296296296296296,3.1481481481481484,2.925925925925926,2.8518518518518516,2.888888888888889,2.814814814814815,3.0,2.888888888888889
imgs/session175/iaa_pub12199_.jpg,3.814814814814815,3.9777777777777774,3.8518518518518516,3.5555555555555554,3.740740740740741,3.5185185185185186,3.6296296296296298,3.5555555555555554,3.7037037037037037
imgs/session175/iaa_pub12202_.jpg,3.1666666666666665,3.359259259259258,3.3333333333333335,2.814814814814815,3.259259259259259,3.0,3.0,3.111111111111111,3.111111111111111
imgs/session175/iaa_pub12206_.jpg,3.0925925925925926,3.244444444444444,3.111111111111111,2.888888888888889,2.962962962962963,2.814814814814815,3.074074074074074,2.814814814814815,2.8518518518518516
imgs/session175/iaa_pub12218_.jpg,3.1481481481481484,3.3666666666666667,3.259259259259259,2.962962962962963,3.185185185185185,2.925925925925926,2.962962962962963,3.074074074074074,3.111111111111111
imgs/session175/iaa_pub12221_.jpg,3.8518518518518516,3.9925925925925925,4.111111111111111,3.6666666666666665,3.740740740740741,3.5555555555555554,3.4074074074074074,3.925925925925926,3.925925925925926
imgs/session175/iaa_pub12225_.jpg,4.055555555555555,4.122222222222224,4.037037037037037,3.740740740740741,3.962962962962963,3.8518518518518516,3.8518518518518516,4.074074074074074,4.111111111111111
imgs/session175/iaa_pub12232_.jpg,3.1296296296296298,3.3666666666666663,3.074074074074074,2.7777777777777777,3.074074074074074,2.962962962962963,2.8518518518518516,3.1481481481481484,3.1481481481481484
imgs/session175/iaa_pub12233_.jpg,3.537037037037037,3.6888888888888887,3.740740740740741,3.3333333333333335,3.4444444444444446,3.1481481481481484,3.259259259259259,3.5925925925925926,3.4814814814814814
imgs/session175/iaa_pub12234_.jpg,3.388888888888889,3.5148148148148155,3.3333333333333335,2.925925925925926,3.3333333333333335,3.259259259259259,3.259259259259259,3.3703703703703702,3.3333333333333335
imgs/session175/iaa_pub12237_.jpg,3.6481481481481484,3.8518518518518516,3.6666666666666665,3.4814814814814814,3.5555555555555554,3.3333333333333335,3.6296296296296298,3.5925925925925926,3.6666666666666665
imgs/session176/iaa_pub12258_.jpg,3.0,3.1519999999999992,3.04,2.84,3.08,3.0,2.84,3.32,3.16
imgs/session176/iaa_pub12267_.jpg,3.28,3.547999999999999,3.6,3.04,3.44,3.0,3.4,3.24,3.04
imgs/session176/iaa_pub12270_.jpg,3.36,3.616,3.68,2.64,3.48,3.32,3.36,3.52,3.6
imgs/session176/iaa_pub12274_.jpg,3.48,3.748,3.32,3.44,3.6,3.12,3.72,3.64,3.6
imgs/session176/iaa_pub12277_.jpg,2.72,3.0800000000000005,2.92,2.4,2.8,2.76,2.92,2.88,2.76
imgs/session176/iaa_pub12281_.jpg,2.74,2.8959999999999995,2.96,2.28,2.76,2.52,2.64,2.8,2.64
imgs/session176/iaa_pub12283_.jpg,2.06,2.232,2.4,2.2,2.2,2.2,2.04,2.24,2.2
imgs/session176/iaa_pub12288_.jpg,4.12,4.16,4.12,4.04,4.12,3.92,3.96,4.12,4.24
imgs/session176/iaa_pub12292_.jpg,2.52,2.74,2.6,2.68,2.8,2.6,2.44,2.64,2.48
imgs/session176/iaa_pub12302_.jpg,3.0,3.26,3.16,2.56,3.0,3.0,2.96,3.32,3.28
imgs/session176/iaa_pub12306_.jpg,4.08,4.216,4.08,4.2,4.24,4.0,4.2,4.16,4.12
imgs/session176/iaa_pub12307_.jpg,3.28,3.452,3.2,3.12,3.16,3.2,2.92,3.44,3.24
imgs/session176/iaa_pub12309_.jpg,4.04,4.044000000000001,4.16,3.96,3.96,3.84,4.08,4.16,4.16
imgs/session177/iaa_pub12338_.jpg,3.25,3.3125,3.2083333333333335,3.125,3.0833333333333335,3.2083333333333335,3.2083333333333335,3.2916666666666665,3.125
imgs/session177/iaa_pub12355_.jpg,3.4375,3.633333333333333,3.5833333333333335,3.3333333333333335,3.7083333333333335,3.3333333333333335,3.3333333333333335,3.4583333333333335,3.25
imgs/session177/iaa_pub12356_.jpg,2.9375,3.0916666666666663,2.7916666666666665,2.75,3.0,2.7083333333333335,3.0833333333333335,2.7916666666666665,2.625
imgs/session177/iaa_pub12363_.jpg,3.5625,3.733333333333334,3.375,3.6666666666666665,3.5833333333333335,3.2916666666666665,3.8333333333333335,3.5416666666666665,3.5
imgs/session177/iaa_pub12369_.jpg,3.1666666666666665,3.3749999999999996,3.375,3.0,3.4166666666666665,3.0,3.0,3.2083333333333335,3.0833333333333335
imgs/session177/iaa_pub12370_.jpg,3.5416666666666665,3.7458333333333322,3.625,3.7083333333333335,3.5,3.375,3.5416666666666665,3.5,3.2916666666666665
imgs/session178/iaa_pub12392_.jpg,3.1607142857142856,3.3571428571428577,3.25,2.892857142857143,3.2142857142857144,3.0,2.7142857142857144,3.1785714285714284,3.0
imgs/session178/iaa_pub12396_.jpg,3.125,3.225,3.2142857142857144,2.7142857142857144,3.0357142857142856,3.0357142857142856,2.892857142857143,3.142857142857143,2.892857142857143
imgs/session178/iaa_pub12403_.jpg,2.892857142857143,2.971428571428571,3.142857142857143,2.357142857142857,3.0357142857142856,2.857142857142857,2.607142857142857,2.7857142857142856,2.5357142857142856
imgs/session178/iaa_pub12404_.jpg,3.392857142857143,3.535714285714285,3.392857142857143,3.142857142857143,3.5714285714285716,3.0714285714285716,3.2142857142857144,3.392857142857143,3.25
imgs/session178/iaa_pub12411_.jpg,3.5714285714285716,3.6499999999999995,3.7142857142857144,3.5714285714285716,3.25,3.142857142857143,3.357142857142857,3.5,3.4285714285714284
imgs/session178/iaa_pub12414_.jpg,2.875,3.089285714285715,2.9642857142857144,2.75,2.892857142857143,2.7142857142857144,2.642857142857143,2.8214285714285716,2.5714285714285716
imgs/session178/iaa_pub12419_.jpg,3.4107142857142856,3.5785714285714283,3.4642857142857144,3.25,3.357142857142857,3.107142857142857,3.2142857142857144,3.392857142857143,3.357142857142857
imgs/session178/iaa_pub12435_.jpg,2.6964285714285716,2.685714285714286,3.107142857142857,2.392857142857143,2.7857142857142856,2.75,2.357142857142857,2.857142857142857,2.642857142857143
imgs/session178/iaa_pub12440_.jpg,3.5714285714285716,3.6035714285714278,3.9642857142857144,3.0357142857142856,3.4285714285714284,3.4285714285714284,3.4285714285714284,3.607142857142857,3.7142857142857144
imgs/session179/iaa_pub12462_.jpg,3.3461538461538463,3.5846153846153848,3.269230769230769,3.0,3.3076923076923075,3.3461538461538463,3.5,3.576923076923077,3.5384615384615383
imgs/session179/iaa_pub12470_.jpg,3.1153846153846154,3.3499999999999996,2.9615384615384617,2.769230769230769,3.076923076923077,2.8846153846153846,3.269230769230769,3.230769230769231,3.1153846153846154
imgs/session179/iaa_pub12472_.jpg,3.576923076923077,3.6307692307692303,3.5,3.076923076923077,3.5,3.3076923076923075,3.3846153846153846,3.576923076923077,3.6153846153846154
imgs/session179/iaa_pub12476_.jpg,3.1923076923076925,3.223076923076924,3.1538461538461537,3.0384615384615383,3.1538461538461537,3.269230769230769,3.3846153846153846,3.1923076923076925,3.0384615384615383
imgs/session179/iaa_pub12481_.jpg,3.3846153846153846,3.4923076923076923,3.576923076923077,2.8461538461538463,3.3846153846153846,3.1153846153846154,3.1153846153846154,3.5384615384615383,3.3461538461538463
imgs/session179/iaa_pub12489_.jpg,2.8461538461538463,2.9192307692307695,3.3076923076923075,2.423076923076923,3.0384615384615383,2.9615384615384617,2.6923076923076925,2.923076923076923,2.6538461538461537
imgs/session179/iaa_pub12496_.jpg,3.0,3.0346153846153836,3.269230769230769,2.576923076923077,3.0384615384615383,2.9615384615384617,2.5384615384615383,3.230769230769231,3.076923076923077
imgs/session179/iaa_pub12504_.jpg,3.730769230769231,3.8153846153846156,3.576923076923077,3.576923076923077,3.769230769230769,3.4615384615384617,3.5,3.730769230769231,3.730769230769231
imgs/session179/iaa_pub12507_.jpg,2.730769230769231,2.7653846153846144,2.730769230769231,2.4615384615384617,2.923076923076923,2.730769230769231,2.5384615384615383,2.6923076923076925,2.6538461538461537
imgs/session179/iaa_pub12508_.jpg,3.826923076923077,3.8538461538461535,3.730769230769231,3.576923076923077,3.769230769230769,3.4615384615384617,3.4615384615384617,3.769230769230769,3.8846153846153846
imgs/session179/iaa_pub12516_.jpg,3.480769230769231,3.6115384615384625,3.423076923076923,3.1538461538461537,3.576923076923077,3.3076923076923075,3.3846153846153846,3.4615384615384617,3.5
imgs/session179/iaa_pub12524_.jpg,1.7692307692307692,1.8115384615384615,2.0,2.1923076923076925,1.9615384615384615,1.8461538461538463,1.8076923076923077,1.9230769230769231,1.8076923076923077
imgs/session179/iaa_pub12526_.jpg,3.6153846153846154,3.707692307692307,3.5384615384615383,3.3461538461538463,3.423076923076923,3.423076923076923,3.423076923076923,3.6153846153846154,3.5
imgs/session18/iaa_pub1194_.jpg,2.796875,2.971875,3.03125,2.5625,2.96875,2.8125,2.875,2.90625,2.8125
imgs/session18/iaa_pub1195_.jpg,3.015625,3.184375,2.96875,2.71875,2.96875,2.90625,2.96875,3.3125,3.34375
imgs/session18/iaa_pub1200_.jpg,1.71875,1.765625,1.96875,1.84375,2.0,1.96875,1.78125,2.09375,1.96875
imgs/session18/iaa_pub1202_.jpg,3.421875,3.5468750000000004,3.5,3.0,3.28125,3.25,3.34375,3.53125,3.6875
imgs/session18/iaa_pub1209_.jpg,3.40625,3.525,3.46875,3.0,3.25,3.0,3.15625,3.625,3.5625
imgs/session18/iaa_pub1214_.jpg,2.109375,2.2781249999999993,2.5,2.15625,2.15625,2.28125,2.15625,2.5,2.375
imgs/session18/iaa_pub1215_.jpg,2.109375,2.2937499999999993,2.40625,2.25,2.15625,2.125,2.125,2.46875,2.34375
imgs/session18/iaa_pub1225_.jpg,3.40625,3.4687500000000004,3.3125,3.0625,3.3125,3.15625,3.25,3.6875,3.53125
imgs/session18/iaa_pub1227_.jpg,3.25,3.425,3.125,3.15625,3.125,3.09375,3.28125,3.25,3.25
imgs/session18/iaa_pub1237_.jpg,3.375,3.5687499999999996,3.40625,3.34375,3.25,3.1875,3.25,3.59375,3.5625
imgs/session18/iaa_pub1244_.jpg,3.703125,3.815625,3.625,3.28125,3.6875,3.40625,3.46875,3.71875,3.625
imgs/session18/iaa_pub1247_.jpg,3.359375,3.524999999999999,3.25,3.0625,3.21875,3.09375,3.21875,3.40625,3.5
