dist_name,aestheticScore,qualityScore,compositionScore,colorScore,dofScore,contentScore,lightScore,contentPreference,willingnessToShare
imgs/session116/iaa_pub8109_.jpg,3.7884615384615383,3.9076923076923076,3.9615384615384617,3.269230769230769,3.730769230769231,3.5,3.6153846153846154,4.0,3.8076923076923075
imgs/session116/iaa_pub8110_.jpg,3.3076923076923075,3.423076923076923,3.3076923076923075,2.9615384615384617,3.1538461538461537,3.1538461538461537,3.0384615384615383,3.269230769230769,3.0384615384615383
imgs/session116/iaa_pub8111_.jpg,3.4038461538461537,3.5307692307692307,3.3461538461538463,3.3461538461538463,3.4615384615384617,3.1923076923076925,3.269230769230769,3.6538461538461537,3.230769230769231
imgs/session116/iaa_pub8112_.jpg,3.4038461538461537,3.6307692307692303,3.576923076923077,3.3076923076923075,3.6538461538461537,3.1538461538461537,3.4615384615384617,3.576923076923077,3.269230769230769
imgs/session116/iaa_pub8113_.jpg,3.7115384615384617,3.7999999999999994,3.5,3.6923076923076925,3.576923076923077,3.5,3.3846153846153846,3.8461538461538463,3.6538461538461537
imgs/session116/iaa_pub8114_.jpg,3.3653846153846154,3.592307692307692,3.423076923076923,3.076923076923077,3.269230769230769,3.1538461538461537,3.3461538461538463,3.423076923076923,3.1923076923076925
imgs/session116/iaa_pub8115_.jpg,3.8076923076923075,3.9269230769230767,3.769230769230769,3.3461538461538463,3.8846153846153846,3.6923076923076925,3.576923076923077,4.0,3.8076923076923075
imgs/session116/iaa_pub8116_.jpg,3.576923076923077,3.634615384615385,3.5384615384615383,3.0384615384615383,3.6923076923076925,3.3461538461538463,3.269230769230769,3.5384615384615383,3.3076923076923075
imgs/session116/iaa_pub8117_.jpg,3.2884615384615383,3.5230769230769234,3.5384615384615383,3.1153846153846154,3.3846153846153846,3.076923076923077,3.3846153846153846,3.5384615384615383,3.1538461538461537
imgs/session116/iaa_pub8118_.jpg,3.8653846153846154,3.873076923076923,3.8846153846153846,3.6538461538461537,3.730769230769231,3.6538461538461537,3.730769230769231,4.0,3.8461538461538463
imgs/session116/iaa_pub8119_.jpg,2.3076923076923075,2.2846153846153845,2.576923076923077,2.3076923076923075,2.4615384615384617,2.6923076923076925,2.0384615384615383,2.5,2.1153846153846154
imgs/session116/iaa_pub8120_.jpg,3.2115384615384617,3.4000000000000004,3.3846153846153846,2.9615384615384617,3.1538461538461537,2.9615384615384617,3.3076923076923075,3.269230769230769,2.9615384615384617
imgs/session117/iaa_pub8121_.jpg,3.2884615384615383,3.3807692307692316,3.3846153846153846,3.3461538461538463,3.1538461538461537,3.1153846153846154,3.0384615384615383,3.230769230769231,3.1538461538461537
imgs/session117/iaa_pub8122_.jpg,3.0961538461538463,3.211538461538461,3.0384615384615383,2.730769230769231,2.8076923076923075,2.9615384615384617,2.8076923076923075,2.923076923076923,2.769230769230769
imgs/session117/iaa_pub8124_.jpg,3.4423076923076925,3.5538461538461537,3.6538461538461537,3.5384615384615383,3.3461538461538463,3.230769230769231,3.3461538461538463,3.5,3.423076923076923
imgs/session117/iaa_pub8126_.jpg,3.0,3.2307692307692304,3.1538461538461537,3.076923076923077,3.076923076923077,2.8461538461538463,2.9615384615384617,2.9615384615384617,2.8076923076923075
imgs/session117/iaa_pub8127_.jpg,4.153846153846154,4.326923076923077,4.269230769230769,4.384615384615385,4.0,4.076923076923077,4.038461538461538,4.153846153846154,4.3076923076923075
imgs/session117/iaa_pub8128_.jpg,2.9615384615384617,3.169230769230768,3.230769230769231,2.8846153846153846,3.076923076923077,2.769230769230769,2.769230769230769,3.0384615384615383,2.923076923076923
imgs/session117/iaa_pub8130_.jpg,3.6153846153846154,3.730769230769231,3.6153846153846154,3.3846153846153846,3.730769230769231,3.5,3.3461538461538463,3.6153846153846154,3.6538461538461537
imgs/session117/iaa_pub8131_.jpg,3.5,3.7230769230769223,3.6153846153846154,3.3461538461538463,3.423076923076923,3.1538461538461537,3.4615384615384617,3.5,3.4615384615384617
imgs/session117/iaa_pub8132_.jpg,4.1923076923076925,4.319230769230769,4.3076923076923075,4.423076923076923,4.115384615384615,4.1923076923076925,4.153846153846154,4.076923076923077,4.3076923076923075
imgs/session117/iaa_pub8133_.jpg,3.673076923076923,3.8346153846153848,3.8461538461538463,3.3846153846153846,3.6153846153846154,3.6153846153846154,3.3461538461538463,3.730769230769231,3.6538461538461537
imgs/session117/iaa_pub8135_.jpg,3.076923076923077,3.3576923076923078,3.1153846153846154,2.8076923076923075,3.1153846153846154,2.8461538461538463,3.0,3.076923076923077,3.1538461538461537
imgs/session117/iaa_pub8136_.jpg,3.1923076923076925,3.2961538461538455,3.4615384615384617,3.1538461538461537,3.3076923076923075,3.076923076923077,2.9615384615384617,3.1923076923076925,3.1538461538461537
imgs/session117/iaa_pub8137_.jpg,3.0,3.180769230769231,3.0,2.6538461538461537,2.923076923076923,2.8076923076923075,3.0384615384615383,2.8076923076923075,2.6538461538461537
imgs/session117/iaa_pub8138_.jpg,3.4038461538461537,3.476923076923077,3.3846153846153846,3.3461538461538463,3.3076923076923075,3.230769230769231,3.1923076923076925,3.3076923076923075,3.1923076923076925
imgs/session117/iaa_pub8139_.jpg,3.25,3.523076923076923,3.5384615384615383,3.076923076923077,3.1923076923076925,3.3076923076923075,3.1153846153846154,3.423076923076923,3.3461538461538463
imgs/session117/iaa_pub8140_.jpg,2.8653846153846154,3.026923076923077,3.0384615384615383,2.6153846153846154,2.8846153846153846,2.8076923076923075,2.5,2.923076923076923,2.8076923076923075
imgs/session117/iaa_pub8141_.jpg,3.173076923076923,3.3423076923076924,3.3076923076923075,2.923076923076923,3.1538461538461537,3.0384615384615383,3.076923076923077,3.1923076923076925,3.0384615384615383
imgs/session117/iaa_pub8142_.jpg,2.826923076923077,3.0038461538461543,3.1923076923076925,2.9615384615384617,3.076923076923077,2.8076923076923075,2.6923076923076925,2.8846153846153846,2.8461538461538463
imgs/session117/iaa_pub8143_.jpg,3.3846153846153846,3.607692307692308,3.5,3.3076923076923075,3.4615384615384617,3.3461538461538463,3.4615384615384617,3.3846153846153846,3.3461538461538463
imgs/session117/iaa_pub8144_.jpg,3.5,3.7384615384615385,3.6538461538461537,3.5384615384615383,3.3846153846153846,3.3076923076923075,3.4615384615384617,3.3846153846153846,3.1153846153846154
imgs/session117/iaa_pub8145_.jpg,3.5384615384615383,3.6884615384615382,3.576923076923077,3.1923076923076925,3.423076923076923,3.5,3.269230769230769,3.423076923076923,3.230769230769231
imgs/session117/iaa_pub8147_.jpg,3.230769230769231,3.43076923076923,3.6538461538461537,2.6923076923076925,3.3846153846153846,3.3076923076923075,2.923076923076923,3.230769230769231,3.1153846153846154
imgs/session117/iaa_pub8148_.jpg,3.2884615384615383,3.573076923076923,3.3461538461538463,3.1923076923076925,3.1923076923076925,3.269230769230769,3.1923076923076925,3.3076923076923075,3.1153846153846154
imgs/session117/iaa_pub8149_.jpg,3.4038461538461537,3.5653846153846156,3.6923076923076925,3.3461538461538463,3.3846153846153846,3.269230769230769,3.576923076923077,3.3461538461538463,3.3846153846153846
imgs/session117/iaa_pub8150_.jpg,3.326923076923077,3.530769230769231,3.3846153846153846,3.3076923076923075,3.3846153846153846,3.269230769230769,3.1153846153846154,3.3846153846153846,3.3846153846153846
imgs/session117/iaa_pub8151_.jpg,3.5384615384615383,3.6653846153846152,3.6923076923076925,3.5,3.4615384615384617,3.3076923076923075,3.269230769230769,3.576923076923077,3.4615384615384617
imgs/session117/iaa_pub8152_.jpg,3.2884615384615383,3.5115384615384615,3.3461538461538463,3.1923076923076925,3.230769230769231,3.1923076923076925,3.1153846153846154,3.076923076923077,3.0
imgs/session117/iaa_pub8153_.jpg,3.8846153846153846,4.080769230769232,4.076923076923077,3.9615384615384617,3.769230769230769,3.576923076923077,3.6153846153846154,4.0,3.8846153846153846
imgs/session117/iaa_pub8154_.jpg,2.923076923076923,3.1499999999999995,3.1923076923076925,2.6153846153846154,3.0384615384615383,2.769230769230769,2.576923076923077,3.1153846153846154,3.0384615384615383
imgs/session117/iaa_pub8155_.jpg,2.923076923076923,3.157692307692308,3.1153846153846154,2.8076923076923075,2.923076923076923,2.8076923076923075,2.730769230769231,3.076923076923077,2.8076923076923075
imgs/session117/iaa_pub8156_.jpg,2.730769230769231,2.9807692307692304,3.0,2.4615384615384617,2.8076923076923075,2.5384615384615383,2.3461538461538463,2.769230769230769,2.576923076923077
imgs/session117/iaa_pub8158_.jpg,3.0576923076923075,3.253846153846153,3.3846153846153846,3.0,3.1538461538461537,2.9615384615384617,2.923076923076923,2.9615384615384617,2.8076923076923075
imgs/session117/iaa_pub8160_.jpg,2.4423076923076925,2.665384615384615,2.6538461538461537,2.423076923076923,2.5384615384615383,2.3846153846153846,2.3076923076923075,2.576923076923077,2.3461538461538463
imgs/session117/iaa_pub8161_.jpg,3.8076923076923075,3.8769230769230774,3.8461538461538463,3.423076923076923,3.6538461538461537,3.6538461538461537,3.576923076923077,3.8076923076923075,3.8076923076923075
imgs/session117/iaa_pub8162_.jpg,3.5576923076923075,3.7769230769230764,3.5,3.3076923076923075,3.5,3.1923076923076925,3.3076923076923075,3.3461538461538463,3.3461538461538463
imgs/session117/iaa_pub8163_.jpg,3.4615384615384617,3.6384615384615384,3.3076923076923075,3.3846153846153846,3.6153846153846154,3.3076923076923075,3.3461538461538463,3.3076923076923075,3.3846153846153846
imgs/session117/iaa_pub8164_.jpg,2.826923076923077,2.9807692307692304,3.0384615384615383,2.9615384615384617,2.8846153846153846,2.730769230769231,2.6538461538461537,2.8846153846153846,2.6538461538461537
imgs/session117/iaa_pub8165_.jpg,3.8076923076923075,3.9692307692307685,4.0,3.8846153846153846,3.8846153846153846,3.769230769230769,3.6538461538461537,3.730769230769231,3.730769230769231
imgs/session117/iaa_pub8168_.jpg,3.269230769230769,3.419230769230769,3.269230769230769,3.0384615384615383,3.1538461538461537,3.0384615384615383,3.230769230769231,2.9615384615384617,3.0
imgs/session117/iaa_pub8169_.jpg,3.5384615384615383,3.6923076923076916,3.423076923076923,3.5384615384615383,3.3461538461538463,3.4615384615384617,3.3076923076923075,3.5384615384615383,3.423076923076923
imgs/session117/iaa_pub8170_.jpg,4.153846153846154,4.323076923076923,4.269230769230769,4.153846153846154,4.153846153846154,4.076923076923077,3.9615384615384617,4.115384615384615,4.230769230769231
imgs/session117/iaa_pub8171_.jpg,3.2115384615384617,3.4076923076923076,3.269230769230769,2.6923076923076925,3.1538461538461537,3.076923076923077,2.8076923076923075,3.076923076923077,3.0
imgs/session117/iaa_pub8172_.jpg,3.5384615384615383,3.7730769230769243,3.8461538461538463,3.6538461538461537,3.5,3.4615384615384617,3.4615384615384617,3.6153846153846154,3.5
imgs/session117/iaa_pub8173_.jpg,3.1346153846153846,3.346153846153846,3.4615384615384617,2.8846153846153846,2.9615384615384617,2.8461538461538463,2.8846153846153846,3.076923076923077,3.1923076923076925
imgs/session117/iaa_pub8174_.jpg,3.1153846153846154,3.3615384615384616,3.269230769230769,2.8846153846153846,3.1153846153846154,3.0,2.769230769230769,3.1923076923076925,3.1153846153846154
imgs/session117/iaa_pub8175_.jpg,2.269230769230769,2.4038461538461537,2.5,2.3461538461538463,2.576923076923077,2.3461538461538463,2.4615384615384617,2.423076923076923,2.1538461538461537
imgs/session117/iaa_pub8176_.jpg,3.0,3.180769230769231,3.3461538461538463,2.9615384615384617,2.8846153846153846,2.923076923076923,3.0384615384615383,2.923076923076923,2.8846153846153846
imgs/session117/iaa_pub8177_.jpg,2.769230769230769,2.86923076923077,3.3846153846153846,2.5,2.8461538461538463,2.8461538461538463,2.4615384615384617,3.0,2.730769230769231
imgs/session117/iaa_pub8178_.jpg,2.5,2.6846153846153844,2.8461538461538463,2.423076923076923,2.730769230769231,2.5,2.1153846153846154,2.5384615384615383,2.3076923076923075
imgs/session117/iaa_pub8179_.jpg,2.923076923076923,3.134615384615384,3.1538461538461537,3.0384615384615383,3.076923076923077,3.0,3.0384615384615383,2.6923076923076925,2.576923076923077
imgs/session117/iaa_pub8180_.jpg,2.9423076923076925,3.1923076923076925,3.0,2.8461538461538463,2.8846153846153846,2.6538461538461537,2.730769230769231,3.0,2.9615384615384617
imgs/session117/iaa_pub8181_.jpg,2.75,2.8884615384615375,2.923076923076923,2.6538461538461537,2.769230769230769,2.8076923076923075,3.0,2.730769230769231,2.5384615384615383
imgs/session117/iaa_pub8182_.jpg,2.9038461538461537,3.161538461538461,3.1923076923076925,2.8076923076923075,2.923076923076923,2.923076923076923,2.5384615384615383,2.9615384615384617,2.576923076923077
imgs/session117/iaa_pub8183_.jpg,1.3846153846153846,1.4807692307692308,1.9615384615384615,1.7307692307692308,1.8076923076923077,1.8461538461538463,1.7692307692307692,1.7692307692307692,1.6538461538461537
imgs/session117/iaa_pub8184_.jpg,3.9038461538461537,4.05,3.8076923076923075,4.115384615384615,3.8461538461538463,3.8846153846153846,3.769230769230769,3.9615384615384617,4.0
imgs/session117/iaa_pub8185_.jpg,4.0,4.023076923076923,4.0,3.6538461538461537,4.115384615384615,3.8846153846153846,3.8461538461538463,3.9615384615384617,4.038461538461538
imgs/session117/iaa_pub8186_.jpg,2.9615384615384617,3.2538461538461543,2.923076923076923,3.0384615384615383,2.9615384615384617,3.076923076923077,2.8461538461538463,3.0384615384615383,2.9615384615384617
imgs/session117/iaa_pub8187_.jpg,2.0961538461538463,2.2423076923076923,2.6923076923076925,1.9615384615384615,2.230769230769231,2.3461538461538463,1.7692307692307692,2.3461538461538463,2.0384615384615383
imgs/session117/iaa_pub8188_.jpg,3.25,3.338461538461538,3.423076923076923,3.0384615384615383,3.0,3.1538461538461537,2.923076923076923,3.269230769230769,3.076923076923077
imgs/session117/iaa_pub8189_.jpg,3.326923076923077,3.4384615384615382,3.3461538461538463,3.076923076923077,3.3461538461538463,3.1923076923076925,3.1923076923076925,3.3846153846153846,3.269230769230769
imgs/session117/iaa_pub8190_.jpg,3.673076923076923,3.857692307692307,3.8846153846153846,3.5,3.6923076923076925,3.4615384615384617,3.6153846153846154,3.6153846153846154,3.769230769230769
imgs/session118/iaa_pub8192_.jpg,3.48,3.687999999999999,3.08,3.28,3.32,3.32,3.52,3.64,3.44
imgs/session118/iaa_pub8193_.jpg,3.16,3.332,3.24,3.04,2.88,3.16,2.84,3.32,3.04
imgs/session118/iaa_pub8194_.jpg,3.5,3.7120000000000006,3.48,3.2,3.48,3.48,3.56,3.72,3.84
imgs/session118/iaa_pub8195_.jpg,2.58,2.7320000000000007,2.96,2.48,2.64,2.56,2.28,2.8,2.48
imgs/session118/iaa_pub8196_.jpg,2.5,2.736,2.72,2.52,2.72,2.56,2.36,2.68,2.32
imgs/session118/iaa_pub8197_.jpg,3.06,3.4720000000000004,2.96,2.96,2.92,2.96,2.88,3.16,3.2
imgs/session118/iaa_pub8198_.jpg,3.22,3.452,3.2,3.0,3.48,3.4,3.16,3.32,3.28
imgs/session118/iaa_pub8199_.jpg,3.8,3.892,3.76,3.6,3.96,3.56,3.72,3.96,3.92
imgs/session118/iaa_pub8200_.jpg,3.76,4.0040000000000004,3.64,3.52,3.96,3.72,3.56,3.72,3.92
imgs/session118/iaa_pub8202_.jpg,3.68,3.8280000000000003,3.44,3.52,3.52,3.56,3.64,3.8,3.84
imgs/session118/iaa_pub8203_.jpg,3.08,3.3919999999999986,3.0,3.12,3.0,3.08,2.92,3.08,3.12
imgs/session118/iaa_pub8204_.jpg,1.72,1.8519999999999996,2.0,1.92,2.0,1.92,1.6,2.08,1.8
imgs/session118/iaa_pub8205_.jpg,3.22,3.468,3.36,3.08,3.32,3.12,3.2,3.28,3.2
imgs/session118/iaa_pub8206_.jpg,3.76,3.9160000000000004,3.72,3.6,3.88,3.84,3.76,4.08,4.0
imgs/session118/iaa_pub8207_.jpg,3.44,3.535999999999999,3.28,3.08,3.44,3.24,3.28,3.44,3.36
imgs/session118/iaa_pub8208_.jpg,3.66,3.7919999999999994,3.28,3.64,3.48,3.48,3.36,3.76,3.88
imgs/session118/iaa_pub8210_.jpg,2.96,3.176,3.04,2.96,2.92,2.84,2.76,3.2,3.2
imgs/session118/iaa_pub8211_.jpg,3.24,3.468,3.16,3.08,3.2,3.4,3.12,3.32,3.24
imgs/session118/iaa_pub8212_.jpg,3.28,3.536,3.08,3.16,3.2,3.04,3.4,3.48,3.24
imgs/session118/iaa_pub8214_.jpg,2.96,3.1600000000000006,3.04,2.64,3.0,2.88,2.6,3.0,2.88
imgs/session118/iaa_pub8215_.jpg,1.68,1.8079999999999998,2.12,1.88,2.2,1.96,1.76,2.08,1.6
imgs/session118/iaa_pub8217_.jpg,2.9,3.071999999999999,3.04,3.08,2.88,3.0,2.76,3.12,3.2
imgs/session118/iaa_pub8219_.jpg,3.08,3.4760000000000004,3.04,3.24,3.12,3.08,3.24,3.12,3.12
imgs/session118/iaa_pub8220_.jpg,2.16,2.388,2.76,2.52,2.6,2.32,2.2,2.64,2.52
imgs/session118/iaa_pub8222_.jpg,3.3,3.556,3.32,3.36,3.28,3.2,3.28,3.4,3.44
imgs/session118/iaa_pub8223_.jpg,3.3,3.5840000000000005,3.2,3.32,3.28,3.16,3.48,3.28,3.4
imgs/session118/iaa_pub8225_.jpg,2.92,3.1240000000000006,2.88,2.68,3.0,2.76,2.68,3.08,3.12
imgs/session118/iaa_pub8226_.jpg,3.58,3.9,3.52,3.56,3.52,3.32,3.4,3.6,3.64
imgs/session118/iaa_pub8228_.jpg,3.54,3.755999999999999,3.2,3.48,3.44,3.36,3.6,3.64,3.72
imgs/session118/iaa_pub8229_.jpg,2.86,3.156,3.04,2.64,3.0,2.76,2.88,2.96,2.84
imgs/session118/iaa_pub8231_.jpg,3.06,3.4879999999999995,2.84,3.24,3.16,2.92,3.2,3.08,3.0
imgs/session118/iaa_pub8232_.jpg,3.2,3.312000000000001,2.96,2.84,3.2,3.36,2.92,3.32,3.44
imgs/session118/iaa_pub8233_.jpg,1.8,2.048,2.24,2.04,2.16,1.84,1.68,2.24,1.84
imgs/session118/iaa_pub8234_.jpg,3.06,3.3279999999999994,3.08,2.92,3.28,3.08,3.0,3.2,3.2
imgs/session118/iaa_pub8235_.jpg,3.04,3.3199999999999994,2.92,2.92,3.04,2.84,3.12,3.12,3.24
imgs/session118/iaa_pub8236_.jpg,2.0,2.0919999999999996,2.4,2.12,2.16,2.0,1.84,2.36,2.04
imgs/session118/iaa_pub8237_.jpg,3.06,3.292,2.88,3.12,3.12,2.96,3.12,3.04,2.96
imgs/session118/iaa_pub8238_.jpg,3.52,3.7,3.4,3.4,3.44,3.4,3.4,3.72,3.68
imgs/session118/iaa_pub8239_.jpg,2.38,2.5359999999999996,2.68,2.36,2.56,2.48,2.24,2.64,2.48
imgs/session118/iaa_pub8240_.jpg,3.18,3.492,3.04,3.36,3.2,3.0,3.28,3.24,3.36
imgs/session118/iaa_pub8241_.jpg,2.68,2.74,2.96,2.64,2.64,2.88,2.44,2.88,2.68
imgs/session118/iaa_pub8242_.jpg,3.16,3.416000000000001,3.24,3.0,3.24,2.96,3.12,3.16,3.2
imgs/session118/iaa_pub8243_.jpg,4.04,4.176000000000001,3.88,3.68,4.04,3.96,4.0,4.28,4.32
imgs/session118/iaa_pub8244_.jpg,2.34,2.6880000000000006,2.68,2.48,2.64,2.44,2.16,2.6,2.24
imgs/session118/iaa_pub8245_.jpg,3.0,3.0400000000000005,3.4,2.96,3.2,3.12,3.08,3.2,3.2
imgs/session118/iaa_pub8246_.jpg,3.36,3.6559999999999997,3.2,3.28,3.32,3.08,3.48,3.36,3.36
imgs/session118/iaa_pub8248_.jpg,3.54,3.8160000000000003,3.4,3.4,3.48,3.44,3.56,3.4,3.52
imgs/session118/iaa_pub8249_.jpg,3.64,3.792,3.64,3.36,3.88,3.4,3.72,3.64,3.48
imgs/session118/iaa_pub8251_.jpg,2.54,2.8440000000000003,3.16,2.64,2.84,2.88,2.56,2.8,2.48
imgs/session118/iaa_pub8254_.jpg,3.14,3.284,3.16,3.08,3.16,2.92,3.12,3.4,3.32
imgs/session118/iaa_pub8255_.jpg,3.44,3.6359999999999997,3.28,3.12,3.4,3.32,3.44,3.48,3.44
imgs/session118/iaa_pub8256_.jpg,3.14,3.4159999999999995,3.16,3.0,3.04,3.0,3.32,3.24,3.08
imgs/session118/iaa_pub8257_.jpg,2.86,3.052,2.72,2.76,2.76,2.84,2.6,2.88,2.76
imgs/session118/iaa_pub8258_.jpg,2.0,2.132,2.16,2.08,2.2,2.0,1.88,2.36,1.88
imgs/session118/iaa_pub8259_.jpg,3.14,3.3440000000000003,3.32,2.88,3.08,3.16,2.68,3.28,3.16
imgs/session118/iaa_pub8260_.jpg,2.9,3.119999999999999,2.88,2.76,2.96,2.72,2.92,2.96,2.76
imgs/session119/iaa_pub8261_.jpg,3.1607142857142856,3.3571428571428577,3.142857142857143,3.107142857142857,3.5357142857142856,3.142857142857143,3.142857142857143,3.1785714285714284,3.0714285714285716
imgs/session119/iaa_pub8262_.jpg,3.607142857142857,3.7321428571428568,3.6785714285714284,3.3214285714285716,3.9285714285714284,3.357142857142857,3.392857142857143,3.5357142857142856,3.392857142857143
