imageName,sessionId,semantic,aestheticScore_1.0,aestheticScore_1.5,aestheticScore_2.0,aestheticScore_2.5,aestheticScore_3.0,aestheticScore_3.5,aestheticScore_4.0,aestheticScore_4.5,aestheticScore_5.0,aestheticScore_mean,aestheticScore_std,qualityScore_mean,qualityScore_std,compositionScore_1,compositionScore_2,compositionScore_3,compositionScore_4,compositionScore_5,compositionScore_mean,compositionScore_std,colorScore_1,colorScore_2,colorScore_3,colorScore_4,colorScore_5,colorScore_mean,colorScore_std,dofScore_1,dofScore_2,dofScore_3,dofScore_4,dofScore_5,dofScore_mean,dofScore_std,lightScore_1,lightScore_2,lightScore_3,lightScore_4,lightScore_5,lightScore_mean,lightScore_std,contentScore_1,contentScore_2,contentScore_3,contentScore_4,contentScore_5,contentScore_mean,contentScore_std,contentPreference_1,contentPreference_2,contentPreference_3,contentPreference_4,contentPreference_5,contentPreference_mean,contentPreference_std,willingnessToShare_1,willingnessToShare_2,willingnessToShare_3,willingnessToShare_4,willingnessToShare_5,willingnessToShare_mean,willingnessToShare_std,imgEmotion_neutral,imgEmotion_disgust,imgEmotion_sadness,imgEmotion_fear,imgEmotion_awe,imgEmotion_amusement,imgEmotion_excitement,imgEmotion_contentment,difficultyOfJudgment_-1,difficultyOfJudgment_0,difficultyOfJudgment_1,difficultyOfJudgment_mean,difficultyOfJudgment_std,isObjectEmphasis_0,isObjectEmphasis_1,isObjectEmphasis_mean,isObjectEmphasis_std,personality-E,personality-A,personality-N,personality-O,personality-C,photographyExperience_beginner,photographyExperience_competent,photographyExperience_proficient,photographyExperience_expert,artExperience_beginner,artExperience_competent,artExperience_proficient,artExperience_expert
iaa_pub12536_.jpg,session180,building,0,0,1,0,7,10,7,1,0,3.480769231,0.509161627,3.657692308,0.363924207,0,0,11,11,4,3.730769231,0.710237897,0,2,12,11,1,3.423076923,0.68909511,0,2,9,14,1,3.538461538,0.692307692,0,1,10,11,4,3.692307692,0.773067355,0,1,14,10,1,3.423076923,0.630816133,0,1,12,9,4,3.615384615,0.788226982,1,2,11,11,1,3.346153846,0.829379179,17,0,0,0,1,5,1,2,15,11,0,-0.576923077,0.494047407,26,0,0,0,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12537_.jpg,session180,portrait,1,0,0,3,16,5,1,0,0,3,0.518874522,3.276923077,0.310468247,0,2,20,3,1,3.115384615,0.576923077,0,6,20,0,0,2.769230769,0.421325044,0,7,12,6,1,3.038461538,0.807692308,0,10,8,8,0,2.923076923,0.828486893,0,3,20,3,0,3,0.480384461,0,4,17,4,1,3.076923077,0.674997261,1,6,15,4,0,2.846153846,0.717490696,20,0,0,0,0,3,1,2,15,11,0,-0.576923077,0.494047407,24,2,0.076923077,0.266469355,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12538_.jpg,session180,indoor,0,0,1,1,8,10,6,0,0,3.365384615,0.491420475,3.484615385,0.342717991,0,0,19,6,1,3.307692308,0.538461538,0,3,15,8,0,3.192307692,0.62136517,1,4,11,10,0,3.153846154,0.817703524,0,4,7,13,2,3.5,0.843527392,0,3,17,6,0,3.115384615,0.576923077,0,2,14,9,1,3.346153846,0.676092147,1,2,11,11,1,3.346153846,0.829379179,18,0,0,0,0,4,1,3,14,12,0,-0.538461538,0.498518515,25,1,0.038461538,0.192307692,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12539_.jpg,session180,stilllife,1,0,1,2,17,4,1,0,0,2.961538462,0.535707241,3.219230769,0.362702708,1,4,17,3,1,2.961538462,0.758580112,0,7,15,4,0,2.884615385,0.640127576,0,8,13,5,0,2.884615385,0.697629121,0,7,14,4,1,2.961538462,0.758580112,1,3,19,3,0,2.923076923,0.615384615,0,3,18,4,1,3.115384615,0.640127576,1,5,14,6,0,2.961538462,0.758580112,17,0,1,2,1,2,1,2,16,10,0,-0.615384615,0.486504255,24,2,0.076923077,0.266469355,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12540_.jpg,session180,stilllife,0,0,2,5,10,9,0,0,0,3,0.459933106,3.219230769,0.461618583,0,7,14,5,0,2.923076923,0.674997261,0,6,16,4,0,2.923076923,0.615384615,0,6,13,7,0,3.038461538,0.70605999,0,4,9,13,0,3.346153846,0.730769231,2,4,19,1,0,2.730769231,0.653846154,0,8,11,7,0,2.961538462,0.758580112,2,8,10,6,0,2.769230769,0.890448993,22,0,0,0,0,2,1,1,15,11,0,-0.576923077,0.494047407,24,2,0.076923077,0.266469355,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12541_.jpg,session180,indoor,1,0,7,8,9,1,0,0,0,2.519230769,0.527708567,2.669230769,0.432140674,0,7,19,0,0,2.730769231,0.4435601,0,14,12,0,0,2.461538462,0.498518515,1,11,13,1,0,2.538461538,0.634323942,2,17,6,1,0,2.230769231,0.638971066,2,8,16,0,0,2.538461538,0.634323942,0,12,13,1,0,2.576923077,0.566573841,2,13,10,1,0,2.384615385,0.683707263,20,0,0,0,0,2,1,3,13,12,1,-0.461538462,0.570476807,22,4,0.153846154,0.360801212,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12542_.jpg,session180,nightScene,0,0,1,4,17,4,0,0,0,2.961538462,0.33749863,3.107692308,0.434938614,0,3,19,4,0,3.038461538,0.517447079,0,8,15,3,0,2.807692308,0.62136517,0,6,15,5,0,2.961538462,0.649305501,1,10,9,5,1,2.807692308,0.920669939,0,5,19,2,0,2.884615385,0.505882555,0,9,14,3,0,2.769230769,0.638971066,2,9,12,3,0,2.615384615,0.788226982,18,0,0,0,0,4,1,3,16,10,0,-0.615384615,0.486504255,23,3,0.115384615,0.319485533,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12543_.jpg,session180,nightScene,0,0,1,2,12,6,5,0,0,3.230769231,0.504418348,3.419230769,0.471510854,0,1,15,9,1,3.384615385,0.624926031,0,7,12,7,0,3,0.733799386,0,6,9,10,1,3.230769231,0.846153846,1,7,8,7,3,3.153846154,1.063098074,0,4,15,6,1,3.153846154,0.717490696,0,3,9,13,1,3.461538462,0.745796901,2,3,13,7,1,3.076923077,0.916644253,18,0,0,0,0,4,1,3,16,10,0,-0.615384615,0.486504255,25,1,0.038461538,0.192307692,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12544_.jpg,session180,indoor,0,0,0,8,14,2,2,0,0,2.961538462,0.414243447,3.076923077,0.491706364,0,1,20,5,0,3.153846154,0.45508306,0,7,19,0,0,2.730769231,0.4435601,0,7,13,6,0,2.961538462,0.70605999,0,12,9,5,0,2.730769231,0.762470292,1,5,20,0,0,2.730769231,0.523133481,0,4,15,7,0,3.115384615,0.640127576,1,6,13,5,1,2.961538462,0.853984743,17,0,0,0,0,4,0,5,15,11,0,-0.576923077,0.494047407,23,3,0.115384615,0.319485533,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12545_.jpg,session180,portrait,0,0,0,3,16,5,2,0,0,3.115384615,0.374876706,3.369230769,0.361374758,0,2,16,7,1,3.269230769,0.653846154,1,2,20,3,0,2.961538462,0.587089905,0,5,11,9,1,3.230769231,0.799408065,0,4,11,11,0,3.269230769,0.710237897,0,4,16,6,0,3.076923077,0.615384615,0,2,11,13,0,3.423076923,0.630816133,1,2,15,8,0,3.153846154,0.717490696,19,0,1,0,0,3,0,3,16,10,0,-0.615384615,0.486504255,26,0,0,0,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12546_.jpg,session180,stilllife,0,0,0,2,9,8,6,1,0,3.403846154,0.500369686,3.573076923,0.474388426,0,0,14,9,3,3.576923077,0.68909511,0,3,15,8,0,3.192307692,0.62136517,0,2,11,11,2,3.5,0.746787994,0,4,6,13,3,3.576923077,0.884615385,0,1,16,9,0,3.307692308,0.538461538,0,2,12,10,2,3.461538462,0.745796901,1,2,13,10,0,3.230769231,0.749753411,17,0,1,0,0,4,0,4,15,11,0,-0.576923077,0.494047407,26,0,0,0,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12547_.jpg,session180,plant,1,0,0,2,10,7,6,0,0,3.25,0.63926039,3.480769231,0.505370565,1,1,13,10,1,3.346153846,0.781630824,0,1,17,7,1,3.307692308,0.605692913,0,4,7,13,2,3.5,0.843527392,0,4,8,11,3,3.5,0.887953568,1,3,16,6,0,3.038461538,0.70605999,1,1,12,11,1,3.384615385,0.788226982,2,2,10,10,2,3.307692308,0.991084517,15,1,0,0,1,5,2,2,15,11,0,-0.576923077,0.494047407,24,2,0.076923077,0.266469355,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12548_.jpg,session180,building,0,0,1,1,14,6,4,0,0,3.211538462,0.463537338,3.353846154,0.390493543,0,0,18,6,2,3.384615385,0.624926031,0,6,12,8,0,3.076923077,0.729756383,0,5,11,10,0,3.192307692,0.734806661,0,2,12,11,1,3.423076923,0.68909511,0,4,18,4,0,3,0.554700196,0,2,14,9,1,3.346153846,0.676092147,1,3,15,7,0,3.076923077,0.729756383,18,0,0,0,0,5,1,2,14,12,0,-0.538461538,0.498518515,26,0,0,0,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12549_.jpg,session180,animal,0,1,0,3,13,5,4,0,0,3.134615385,0.546979333,3.311538462,0.422744625,1,4,14,7,0,3.038461538,0.758580112,0,3,18,5,0,3.076923077,0.549340648,0,3,11,12,0,3.346153846,0.676092147,0,8,7,9,2,3.192307692,0.961538462,0,5,15,5,1,3.076923077,0.729756383,0,5,14,7,0,3.076923077,0.674997261,2,4,13,7,0,2.961538462,0.853984743,15,0,2,0,0,6,1,2,14,12,0,-0.538461538,0.498518515,26,0,0,0,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub1254_.jpg,session18,nightScene,0,0,1,9,11,9,2,0,0,3.03125,0.483113276,3.209375,0.463248971,1,1,23,7,0,3.125,0.59947894,1,6,18,7,0,2.96875,0.728198762,1,6,18,7,0,2.96875,0.728198762,0,14,9,8,1,2.875,0.892678554,1,5,21,5,0,2.9375,0.65847836,0,5,17,9,1,3.1875,0.726184377,0,5,14,12,1,3.28125,0.759702861,22,0,0,0,0,4,4,2,20,12,0,-0.625,0.484122918,28,4,0.125,0.330718914,6.15625,8.25,4.1875,7.53125,8.875,13,12,6,1,17,8,5,2
iaa_pub12550_.jpg,session180,indoor,0,0,1,4,8,8,5,0,0,3.230769231,0.541201818,3.446153846,0.394413654,0,2,17,6,1,3.230769231,0.638971066,0,4,13,9,0,3.192307692,0.680454077,0,6,9,11,0,3.192307692,0.785406841,0,5,10,10,1,3.269230769,0.811347043,0,4,17,5,0,3.038461538,0.587089905,0,4,12,10,0,3.230769231,0.696568088,1,7,6,11,1,3.153846154,0.988094814,16,0,0,0,0,3,1,6,15,11,0,-0.576923077,0.494047407,24,2,0.076923077,0.266469355,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12551_.jpg,session180,building,1,0,1,4,17,2,1,0,0,2.884615385,0.52454545,3.088461538,0.43352484,0,4,20,2,0,2.923076923,0.474185693,0,10,15,1,0,2.653846154,0.550685426,2,7,13,3,1,2.769230769,0.890448993,1,10,11,4,0,2.692307692,0.773067355,0,5,19,2,0,2.884615385,0.505882555,1,4,18,3,0,2.884615385,0.640127576,1,6,16,3,0,2.807692308,0.680454077,22,0,0,0,0,3,0,1,16,9,1,-0.576923077,0.566573841,23,3,0.115384615,0.319485533,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12552_.jpg,session180,nightScene,0,0,1,3,7,6,8,1,0,3.384615385,0.609345366,3.515384615,0.571564861,0,2,14,8,2,3.384615385,0.737820234,0,4,14,7,1,3.192307692,0.734806661,0,4,12,8,2,3.307692308,0.821313712,1,6,6,9,4,3.346153846,1.107398465,0,5,10,11,0,3.230769231,0.749753411,0,2,13,11,0,3.346153846,0.616585367,2,1,13,7,3,3.307692308,0.991084517,15,0,0,0,0,4,2,5,17,9,0,-0.653846154,0.475742957,25,1,0.038461538,0.192307692,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12553_.jpg,session180,scene,1,0,0,2,11,6,6,0,0,3.230769231,0.638971066,3.392307692,0.494526251,0,4,13,8,1,3.230769231,0.749753411,0,3,17,5,1,3.153846154,0.661717328,0,4,12,9,1,3.269230769,0.762470292,0,5,10,9,2,3.307692308,0.866879052,1,3,17,5,0,3,0.67936622,1,2,14,8,1,3.230769231,0.799408065,1,4,10,9,2,3.269230769,0.942896206,18,0,0,0,1,6,0,1,15,11,0,-0.576923077,0.494047407,23,3,0.115384615,0.319485533,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12554_.jpg,session180,scene,1,0,0,0,10,9,6,0,0,3.326923077,0.603552109,3.442307692,0.498592694,0,2,13,9,2,3.423076923,0.742815689,0,3,16,7,0,3.153846154,0.600788437,0,4,11,11,0,3.269230769,0.710237897,0,1,10,13,2,3.615384615,0.683707263,1,1,19,3,2,3.153846154,0.769230769,1,2,16,5,2,3.192307692,0.832938763,2,5,10,8,1,3.038461538,0.979826093,17,0,0,0,0,4,2,3,14,11,1,-0.5,0.571771875,24,2,0.076923077,0.266469355,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12555_.jpg,session180,scene,0,0,1,3,12,5,5,0,0,3.192307692,0.520298048,3.438461538,0.503126321,0,1,15,8,2,3.423076923,0.68909511,0,4,15,7,0,3.115384615,0.640127576,0,3,13,9,1,3.307692308,0.721602425,1,8,9,6,2,3,1,0,3,15,8,0,3.192307692,0.62136517,0,4,15,7,0,3.115384615,0.640127576,1,3,16,5,1,3.076923077,0.780683967,19,0,0,0,2,3,0,2,15,11,0,-0.576923077,0.494047407,25,1,0.038461538,0.192307692,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12557_.jpg,session180,food,0,1,4,3,14,3,1,0,0,2.826923077,0.553699233,2.965384615,0.630593315,0,2,20,3,1,3.115384615,0.576923077,2,11,11,2,0,2.5,0.746787994,0,7,14,5,0,2.923076923,0.674997261,1,12,10,2,1,2.615384615,0.835598499,3,5,16,2,0,2.653846154,0.781630824,1,4,13,8,0,3.076923077,0.780683967,2,6,12,5,1,2.884615385,0.933435469,15,1,1,0,0,2,1,6,14,12,0,-0.538461538,0.498518515,25,1,0.038461538,0.192307692,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12558_.jpg,session180,food,7,7,8,2,2,0,0,0,0,1.711538462,0.591170236,1.946153846,0.510829468,4,15,6,1,0,2.153846154,0.717490696,9,16,1,0,0,1.692307692,0.538461538,8,14,3,1,0,1.884615385,0.750739281,16,8,2,0,0,1.461538462,0.634323942,7,16,3,0,0,1.846153846,0.600788437,5,14,5,2,0,2.153846154,0.817703524,8,14,4,0,0,1.846153846,0.661717328,17,5,0,0,0,2,1,1,17,9,0,-0.653846154,0.475742957,17,9,0.346153846,0.475742957,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12559_.jpg,session180,building,0,0,0,5,2,8,10,0,1,3.519230769,0.627583418,3.553846154,0.600788437,0,1,10,10,5,3.730769231,0.811347043,0,8,7,10,1,3.153846154,0.906909702,0,3,9,11,3,3.538461538,0.842650088,1,5,6,10,4,3.423076923,1.080351685,1,2,14,9,0,3.192307692,0.734806661,0,2,13,8,3,3.461538462,0.795698495,1,4,10,10,1,3.230769231,0.890448993,16,0,2,1,0,3,2,2,14,12,0,-0.538461538,0.498518515,26,0,0,0,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub1255_.jpg,session18,scene,0,0,2,9,15,5,1,0,0,2.90625,0.440835499,3.05625,0.443661963,1,4,23,4,0,2.9375,0.609174647,1,12,17,2,0,2.625,0.649519053,1,11,15,5,0,2.75,0.75,0,11,18,3,0,2.75,0.612372436,1,10,20,1,0,2.65625,0.592102979,2,6,20,4,0,2.8125,0.726184377,0,12,16,2,2,2.8125,0.807677999,26,1,0,0,0,3,0,2,18,13,1,-0.53125,0.558142847,27,5,0.15625,0.363092189,6.15625,8.25,4.1875,7.53125,8.875,13,12,6,1,17,8,5,2
iaa_pub12560_.jpg,session180,nightScene,0,0,1,2,12,8,3,0,0,3.192307692,0.461538462,3.315384615,0.376923077,0,3,16,5,2,3.230769231,0.749753411,0,6,15,5,0,2.961538462,0.649305501,0,6,11,9,0,3.115384615,0.750739281,1,8,8,7,2,3.038461538,1.018323253,0,5,16,5,0,3,0.620173673,0,4,14,8,0,3.153846154,0.661717328,3,3,11,9,0,3,0.960768923,17,0,1,0,0,4,1,3,15,11,0,-0.576923077,0.494047407,25,1,0.038461538,0.192307692,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12561_.jpg,session180,nightScene,9,9,7,1,0,0,0,0,0,1.5,0.43852901,1.684615385,0.548208486,11,9,6,0,0,1.807692308,0.785406841,13,11,2,0,0,1.576923077,0.630816133,12,13,0,1,0,1.615384615,0.683707263,12,12,1,1,0,1.653846154,0.730769231,12,12,2,0,0,1.615384615,0.624926031,9,11,5,1,0,1.923076923,0.828486893,11,12,2,1,0,1.730769231,0.762470292,19,4,0,0,0,1,1,1,15,10,1,-0.538461538,0.570476807,14,12,0.461538462,0.498518515,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12562_.jpg,session180,scene,0,0,1,0,13,8,4,0,0,3.269230769,0.4435601,3.411538462,0.49639231,0,3,14,8,1,3.269230769,0.710237897,0,3,15,8,0,3.192307692,0.62136517,0,7,9,9,1,3.153846154,0.863459397,0,4,9,10,3,3.461538462,0.8871202,0,1,17,7,1,3.307692308,0.605692913,0,4,13,9,0,3.192307692,0.680454077,1,4,13,7,1,3.115384615,0.847027521,20,0,0,0,0,2,1,3,14,11,1,-0.5,0.571771875,25,1,0.038461538,0.192307692,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12563_.jpg,session180,nightScene,8,8,8,1,0,1,0,0,0,1.615384615,0.576923077,1.723076923,0.457676147,4,19,3,0,0,1.961538462,0.517447079,12,13,1,0,0,1.576923077,0.566573841,9,13,3,1,0,1.846153846,0.769230769,17,9,0,0,0,1.346153846,0.475742957,8,14,4,0,0,1.846153846,0.661717328,4,18,4,0,0,2,0.554700196,8,15,3,0,0,1.807692308,0.62136517,19,4,0,0,0,2,0,1,17,7,2,-0.576923077,0.630816133,15,11,0.423076923,0.494047407,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12564_.jpg,session180,food,1,0,7,4,10,1,3,0,0,2.711538462,0.709456413,2.769230769,0.716706801,1,2,20,2,1,3,0.67936622,1,11,7,7,0,2.769230769,0.890448993,2,12,10,2,0,2.461538462,0.745796901,1,9,12,4,0,2.730769231,0.762470292,1,9,12,4,0,2.730769231,0.762470292,1,8,11,6,0,2.846153846,0.817703524,2,10,9,4,1,2.692307692,0.951485914,16,0,1,0,0,2,1,6,14,11,1,-0.5,0.571771875,21,5,0.192307692,0.394113491,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12567_.jpg,session180,stilllife,0,0,2,7,11,3,3,0,0,2.961538462,0.535707241,3.161538462,0.498518515,0,1,17,7,1,3.307692308,0.605692913,1,12,9,4,0,2.615384615,0.788226982,0,8,13,5,0,2.884615385,0.697629121,1,8,10,5,2,2.961538462,0.979826093,1,5,15,5,0,2.923076923,0.729756383,0,4,15,7,0,3.115384615,0.640127576,2,6,12,6,0,2.846153846,0.863459397,19,0,2,1,0,2,0,2,14,12,0,-0.538461538,0.498518515,25,1,0.038461538,0.192307692,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12568_.jpg,session180,plant,0,0,0,1,13,9,2,0,1,3.307692308,0.481921696,3.480769231,0.433251775,0,0,15,10,1,3.461538462,0.570476807,0,3,10,10,3,3.5,0.843527392,0,3,12,11,0,3.307692308,0.666173388,0,5,8,10,3,3.423076923,0.927074676,0,3,16,6,1,3.192307692,0.680454077,0,1,14,9,2,3.461538462,0.692307692,1,3,9,11,2,3.384615385,0.923076923,16,0,0,0,1,6,0,3,15,11,0,-0.576923077,0.494047407,26,0,0,0,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub1256_.jpg,session18,scene,0,0,6,7,9,8,2,0,0,2.890625,0.596007223,3.075,0.601560471,1,3,25,3,0,2.9375,0.555512151,2,11,15,4,0,2.65625,0.774974798,2,4,20,6,0,2.9375,0.747391296,0,12,15,5,0,2.78125,0.695268608,1,9,19,3,0,2.75,0.661437828,2,6,15,8,1,3,0.901387819,2,8,13,8,1,2.9375,0.933324033,25,0,0,0,0,4,1,2,20,11,1,-0.59375,0.551099753,23,9,0.28125,0.449609205,6.15625,8.25,4.1875,7.53125,8.875,13,12,6,1,17,8,5,2
iaa_pub12571_.jpg,session180,portrait,0,0,4,5,13,3,1,0,0,2.846153846,0.495542259,3.026923077,0.511075557,0,3,20,2,1,3.038461538,0.587089905,0,6,17,3,0,2.884615385,0.576923077,1,8,11,6,0,2.846153846,0.817703524,1,11,7,6,1,2.807692308,0.961538462,1,7,18,0,0,2.653846154,0.550685426,0,8,16,2,0,2.769230769,0.575639598,2,6,15,3,0,2.730769231,0.762470292,18,0,0,1,0,4,0,3,15,11,0,-0.576923077,0.494047407,25,1,0.038461538,0.192307692,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12572_.jpg,session180,building,2,4,7,5,2,4,1,0,1,2.442307692,0.943876246,2.511538462,0.81727828,1,8,8,7,2,3.038461538,1.018323253,4,10,9,2,1,2.461538462,0.969963093,3,16,2,5,0,2.346153846,0.917450803,5,12,4,4,1,2.384615385,1.076923077,5,7,10,3,1,2.538461538,1.046266962,1,12,6,6,1,2.769230769,0.973008511,5,11,6,3,1,2.384615385,1.040596097,17,1,0,0,1,4,1,2,14,12,0,-0.538461538,0.498518515,21,5,0.192307692,0.394113491,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12573_.jpg,session180,scene,0,0,0,4,15,6,1,0,0,3.076923077,0.358745348,3.288461538,0.360903698,0,0,19,7,0,3.269230769,0.4435601,0,4,18,4,0,3,0.554700196,0,6,13,7,0,3.038461538,0.70605999,0,10,8,8,0,2.923076923,0.828486893,0,3,20,3,0,3,0.480384461,0,2,19,5,0,3.115384615,0.505882555,1,6,14,5,0,2.884615385,0.750739281,19,0,0,1,0,3,0,3,15,10,1,-0.538461538,0.570476807,25,1,0.038461538,0.192307692,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12574_.jpg,session180,stilllife,6,4,14,2,0,0,0,0,0,1.730769231,0.464732537,1.861538462,0.398146594,5,15,6,0,0,2.038461538,0.649305501,8,13,5,0,0,1.884615385,0.697629121,10,12,2,2,0,1.846153846,0.863459397,9,13,4,0,0,1.807692308,0.680454077,8,12,6,0,0,1.923076923,0.729756383,3,16,5,2,0,2.230769231,0.749753411,6,15,5,0,0,1.961538462,0.649305501,21,1,0,0,0,3,0,1,15,11,0,-0.576923077,0.494047407,17,9,0.346153846,0.475742957,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12575_.jpg,session180,animal,0,0,0,0,5,10,8,2,1,3.692307692,0.501477108,3.834615385,0.527652499,0,0,7,16,3,3.846153846,0.600788437,0,2,11,10,3,3.538461538,0.795698495,0,0,6,15,5,3.961538462,0.649305501,0,1,9,10,6,3.807692308,0.832938763,0,0,13,10,3,3.615384615,0.683707263,0,0,6,14,6,4,0.67936622,1,1,6,14,4,3.730769231,0.901182655,12,0,0,0,0,9,0,5,16,10,0,-0.615384615,0.486504255,26,0,0,0,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12576_.jpg,session180,building,3,2,7,3,9,2,0,0,0,2.365384615,0.74107111,2.55,0.59436456,0,10,15,1,0,2.653846154,0.550685426,4,14,7,1,0,2.192307692,0.734806661,2,7,16,1,0,2.615384615,0.683707263,3,14,9,0,0,2.230769231,0.638971066,3,9,12,2,0,2.5,0.796627507,1,15,10,0,0,2.346153846,0.550685426,4,14,8,0,0,2.153846154,0.661717328,21,1,0,1,0,1,0,2,17,9,0,-0.653846154,0.475742957,22,4,0.153846154,0.360801212,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12577_.jpg,session180,animal,0,1,0,0,5,14,6,0,0,3.442307692,0.506247945,3.523076923,0.437042237,0,2,13,10,1,3.384615385,0.683707263,0,1,13,10,2,3.5,0.693375245,1,5,7,13,0,3.230769231,0.890448993,0,3,6,15,2,3.615384615,0.788226982,0,0,20,6,0,3.230769231,0.421325044,1,1,11,11,2,3.461538462,0.842650088,1,3,7,13,2,3.461538462,0.929465075,15,0,0,0,0,7,1,3,17,9,0,-0.653846154,0.475742957,25,1,0.038461538,0.192307692,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12578_.jpg,session180,food,0,0,0,3,15,3,5,0,0,3.192307692,0.461538462,3.311538462,0.383633362,0,3,15,7,1,3.230769231,0.696568088,0,9,9,8,0,2.961538462,0.807692308,0,7,9,10,0,3.115384615,0.800332771,0,4,12,7,3,3.346153846,0.874524385,0,3,18,5,0,3.076923077,0.549340648,0,5,14,5,2,3.153846154,0.817703524,1,5,10,8,2,3.192307692,0.961538462,14,0,0,0,0,1,0,11,16,10,0,-0.615384615,0.486504255,24,2,0.076923077,0.266469355,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub12579_.jpg,session180,building,0,0,0,0,12,8,4,2,0,3.423076923,0.474185693,3.592307692,0.489837553,0,0,9,14,3,3.769230769,0.638971066,0,2,15,8,1,3.307692308,0.666173388,0,4,7,11,4,3.576923077,0.927074676,0,5,8,10,3,3.423076923,0.927074676,0,1,16,8,1,3.346153846,0.616585367,0,1,12,11,2,3.538461538,0.692307692,1,3,10,10,2,3.346153846,0.917450803,17,0,0,0,1,4,0,4,14,11,1,-0.5,0.571771875,26,0,0,0,5.961538462,8.192307692,4.5,6.615384615,7.884615385,10,6,9,1,4,11,9,2
iaa_pub1257_.jpg,session18,scene,0,0,0,1,9,13,8,0,1,3.5,0.484122918,3.64375,0.565098166,0,1,15,14,2,3.53125,0.660699203,1,4,13,13,1,3.28125,0.83794298,0,3,14,13,2,3.4375,0.747391296,0,3,12,15,2,3.5,0.75,1,1,20,9,1,3.25,0.707106781,1,1,9,18,3,3.65625,0.814300889,0,3,8,20,1,3.59375,0.700864422,14,0,0,0,2,10,2,4,19,13,0,-0.59375,0.491132301,27,5,0.15625,0.363092189,6.15625,8.25,4.1875,7.53125,8.875,13,12,6,1,17,8,5,2
