dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/03381.png,79.11,62.6,77.5,79.56,82.78,75.6
Dataset/TestImage_512/03382.png,71.44,67.4,75.4,72.2,84.11,67.0
Dataset/TestImage_512/03383.png,41.8,51.91,61.45,54.0,56.0,24.64
Dataset/TestImage_512/03384.png,62.67,56.7,68.1,58.4,50.89,40.11
Dataset/TestImage_512/03385.png,10.75,26.3,18.6,18.3,32.11,8.67
Dataset/TestImage_512/03386.png,73.89,69.6,71.44,70.0,76.89,71.7
Dataset/TestImage_512/03387.png,55.22,37.2,63.78,48.11,75.11,68.0
Dataset/TestImage_512/03388.png,66.78,53.0,67.0,62.8,70.78,68.0
Dataset/TestImage_512/03389.png,73.78,72.4,73.5,73.5,70.44,68.1
Dataset/TestImage_512/03390.png,66.0,50.3,72.3,67.44,71.89,65.9
Dataset/TestImage_512/03391.png,28.33,50.56,51.0,34.6,45.56,18.4
Dataset/TestImage_512/03392.png,72.22,75.7,77.5,72.2,76.78,64.2
Dataset/TestImage_512/03393.png,41.44,13.9,44.0,38.3,62.33,42.2
Dataset/TestImage_512/03395.png,31.11,53.3,56.2,43.9,46.11,23.7
Dataset/TestImage_512/03396.png,53.1,48.4,50.4,46.64,53.9,54.4
Dataset/TestImage_512/03397.png,60.11,36.9,56.3,43.6,75.75,62.7
Dataset/TestImage_512/03398.png,57.0,63.2,75.22,63.3,68.67,37.33
Dataset/TestImage_512/03399.png,41.56,36.8,46.0,49.3,61.78,45.9
Dataset/TestImage_512/03401.png,80.7,77.2,77.73,71.27,79.0,80.55
Dataset/TestImage_512/03403.png,35.89,56.67,59.1,42.7,38.33,22.4
Dataset/TestImage_512/03404.png,36.67,41.0,53.9,38.2,43.0,24.6
Dataset/TestImage_512/03405.png,18.0,26.6,34.5,25.0,25.88,11.0
Dataset/TestImage_512/03406.png,82.89,75.9,78.9,72.9,78.0,83.11
Dataset/TestImage_512/03407.png,58.88,46.1,48.1,48.6,64.56,63.0
Dataset/TestImage_512/03408.png,25.67,25.0,23.0,33.09,59.2,36.8
Dataset/TestImage_512/03410.png,23.9,52.0,46.09,36.45,43.3,14.82
Dataset/TestImage_512/03411.png,61.44,49.3,67.0,63.22,57.89,59.1
Dataset/TestImage_512/03412.png,40.0,62.0,66.9,50.7,49.22,26.2
Dataset/TestImage_512/03414.png,25.44,27.2,44.3,36.1,40.22,19.3
Dataset/TestImage_512/03415.png,54.67,41.5,56.3,43.8,48.89,47.5
Dataset/TestImage_512/03416.png,61.67,63.7,69.0,62.8,64.89,53.6
Dataset/TestImage_512/03417.png,61.1,64.2,59.36,56.55,49.9,59.9
Dataset/TestImage_512/03418.png,66.8,59.55,66.27,62.0,68.6,69.7
Dataset/TestImage_512/03420.png,76.89,64.0,78.89,71.56,75.33,78.22
Dataset/TestImage_512/03421.png,76.89,64.9,75.7,65.0,78.56,77.0
Dataset/TestImage_512/03422.png,59.0,62.82,60.27,61.4,68.56,56.27
Dataset/TestImage_512/03423.png,60.33,61.0,64.3,65.0,61.89,53.7
Dataset/TestImage_512/03425.png,21.89,17.56,35.1,18.56,27.63,20.1
Dataset/TestImage_512/03426.png,81.0,76.9,78.5,76.7,80.22,77.5
Dataset/TestImage_512/03427.png,76.22,76.6,76.0,77.7,79.33,73.5
Dataset/TestImage_512/03428.png,42.0,46.8,50.1,46.7,49.0,30.6
Dataset/TestImage_512/03429.png,73.67,66.3,83.11,71.1,79.67,72.4
Dataset/TestImage_512/03430.png,33.86,35.0,42.25,29.88,47.71,28.0
Dataset/TestImage_512/03431.png,22.08,50.25,54.09,46.45,38.08,14.64
Dataset/TestImage_512/03432.png,50.92,65.45,67.27,62.73,61.45,35.8
Dataset/TestImage_512/03433.png,63.0,66.31,67.42,64.5,61.0,64.92
Dataset/TestImage_512/03435.png,66.69,65.69,78.18,69.25,69.17,75.33
Dataset/TestImage_512/03436.png,59.23,63.08,71.58,61.5,62.0,54.42
Dataset/TestImage_512/03438.png,46.5,47.85,45.17,48.17,46.33,45.67
Dataset/TestImage_512/03439.png,64.21,58.29,66.31,75.0,73.69,76.0
Dataset/TestImage_512/03441.png,48.38,62.23,63.0,59.75,49.25,44.08
Dataset/TestImage_512/03442.png,33.18,32.75,51.5,36.55,45.0,37.64
Dataset/TestImage_512/03443.png,72.64,68.29,77.0,71.15,73.93,80.0
Dataset/TestImage_512/03444.png,62.08,61.25,63.36,57.91,59.92,69.18
Dataset/TestImage_512/03445.png,65.46,63.46,65.08,64.75,70.15,68.92
Dataset/TestImage_512/03446.png,75.86,75.64,73.0,79.58,80.23,78.62
Dataset/TestImage_512/03447.png,62.33,64.5,69.45,68.82,59.75,65.0
Dataset/TestImage_512/03448.png,66.08,61.5,66.7,62.27,55.92,66.64
Dataset/TestImage_512/03449.png,67.42,67.5,67.18,65.4,65.5,67.27
Dataset/TestImage_512/03450.png,55.33,50.5,61.91,58.91,54.67,52.64
Dataset/TestImage_512/03451.png,50.62,63.75,65.08,57.08,41.08,47.58
Dataset/TestImage_512/03452.png,47.17,37.25,40.36,43.82,39.92,45.73
Dataset/TestImage_512/03453.png,29.15,60.31,59.0,53.42,39.85,15.33
Dataset/TestImage_512/03454.png,62.82,53.0,64.33,64.92,59.08,66.64
Dataset/TestImage_512/03455.png,67.08,53.83,66.18,67.45,71.45,74.09
Dataset/TestImage_512/03456.png,26.25,57.85,69.58,60.25,46.85,24.0
Dataset/TestImage_512/03457.png,18.0,54.5,64.0,53.73,24.82,8.18
Dataset/TestImage_512/03460.png,58.54,56.64,60.0,60.08,60.36,63.31
Dataset/TestImage_512/03462.png,63.15,64.15,70.33,69.08,66.0,64.17
Dataset/TestImage_512/03464.png,4.17,15.08,13.55,8.17,15.31,9.0
Dataset/TestImage_512/03465.png,41.75,50.08,44.92,47.18,22.08,39.08
Dataset/TestImage_512/03466.png,67.86,75.31,81.58,72.69,65.86,74.42
Dataset/TestImage_512/03467.png,60.92,68.42,70.92,66.92,48.5,58.36
Dataset/TestImage_512/03468.png,49.58,65.5,66.33,60.25,54.69,27.45
Dataset/TestImage_512/03469.png,70.83,73.58,75.0,71.92,69.5,70.0
Dataset/TestImage_512/03470.png,26.64,28.75,40.64,34.7,25.27,20.73
Dataset/TestImage_512/03471.png,38.91,55.36,44.7,48.78,32.45,40.9
Dataset/TestImage_512/03473.png,54.25,52.85,59.67,58.83,44.08,56.67
Dataset/TestImage_512/03475.png,71.7,64.91,70.6,66.2,67.55,67.56
Dataset/TestImage_512/03477.png,47.73,56.64,49.7,55.1,51.91,38.7
Dataset/TestImage_512/03478.png,16.75,18.67,40.42,30.82,15.23,14.64
Dataset/TestImage_512/03479.png,48.91,56.82,59.5,53.73,36.33,53.3
Dataset/TestImage_512/03480.png,55.0,62.5,53.45,56.91,48.08,53.9
Dataset/TestImage_512/03482.png,67.0,67.92,72.09,70.18,66.92,67.45
Dataset/TestImage_512/03483.png,72.33,74.64,78.3,69.91,72.42,69.09
Dataset/TestImage_512/03484.png,65.79,65.69,68.23,65.67,62.86,58.46
Dataset/TestImage_512/03486.png,12.92,44.33,43.45,31.64,37.17,7.55
Dataset/TestImage_512/03487.png,70.17,67.54,75.17,69.5,77.18,65.5
Dataset/TestImage_512/03488.png,59.73,54.45,72.33,53.1,60.18,60.9
Dataset/TestImage_512/03489.png,27.15,46.92,47.0,40.33,43.85,18.0
Dataset/TestImage_512/03490.png,23.73,48.55,51.1,50.5,46.09,18.8
Dataset/TestImage_512/03491.png,44.64,42.5,46.36,49.82,46.73,32.73
Dataset/TestImage_512/03492.png,71.64,63.75,64.45,69.27,71.8,68.55
Dataset/TestImage_512/03493.png,49.75,71.09,67.91,64.0,52.92,48.82
Dataset/TestImage_512/03494.png,40.5,67.91,65.27,62.27,50.75,25.8
Dataset/TestImage_512/03495.png,67.5,62.75,71.09,70.09,64.42,66.73
Dataset/TestImage_512/03496.png,68.9,66.8,76.44,72.0,66.4,72.0
Dataset/TestImage_512/03497.png,35.0,27.8,43.67,47.33,35.7,44.44
Dataset/TestImage_512/03498.png,30.09,49.18,51.1,48.2,51.4,22.1
Dataset/TestImage_512/03499.png,65.82,70.45,71.3,70.7,69.2,65.8
Dataset/TestImage_512/03501.png,60.14,53.15,70.46,65.62,67.62,67.15
Dataset/TestImage_512/03503.png,85.64,83.17,89.18,83.33,84.0,82.91
Dataset/TestImage_512/03504.png,39.0,61.0,70.46,59.31,48.92,21.92
Dataset/TestImage_512/03505.png,40.75,64.42,72.58,63.08,33.42,25.17
Dataset/TestImage_512/03506.png,62.42,71.92,73.08,71.92,59.25,47.08
Dataset/TestImage_512/03507.png,75.83,81.55,84.73,78.0,75.25,75.42
Dataset/TestImage_512/03508.png,55.54,45.15,56.0,53.69,72.08,66.17
Dataset/TestImage_512/03509.png,68.18,58.17,71.75,69.08,74.45,66.5
Dataset/TestImage_512/03510.png,27.46,55.08,55.85,47.54,44.38,17.15
Dataset/TestImage_512/03511.png,63.46,63.15,67.0,68.42,73.46,70.17
Dataset/TestImage_512/03513.png,28.25,32.17,45.08,42.33,37.42,19.33
Dataset/TestImage_512/03514.png,40.09,38.58,27.55,38.92,60.58,50.73
Dataset/TestImage_512/03515.png,27.82,54.64,62.55,45.73,48.73,13.55
Dataset/TestImage_512/03516.png,71.92,65.83,78.85,72.77,70.54,77.08
Dataset/TestImage_512/03517.png,33.27,58.18,59.45,52.45,60.36,15.2
Dataset/TestImage_512/03518.png,43.09,42.36,50.8,50.82,35.18,38.55
Dataset/TestImage_512/03519.png,68.82,70.0,78.82,73.91,60.55,77.8
Dataset/TestImage_512/03520.png,76.17,77.5,78.83,78.09,72.83,81.33
Dataset/TestImage_512/03521.png,24.5,32.73,36.73,44.09,23.3,33.27
Dataset/TestImage_512/03522.png,46.5,48.58,70.55,54.17,55.67,51.33
Dataset/TestImage_512/03523.png,27.58,56.75,61.55,50.27,42.92,11.36
Dataset/TestImage_512/03525.png,65.0,57.25,75.5,66.64,67.42,74.25
Dataset/TestImage_512/03526.png,23.54,52.5,63.42,54.08,49.23,12.54
Dataset/TestImage_512/03527.png,29.08,49.92,65.91,50.5,52.08,14.27
Dataset/TestImage_512/03528.png,54.73,42.27,61.0,57.0,54.55,61.6
Dataset/TestImage_512/03529.png,29.18,55.27,56.64,57.27,54.45,8.0
Dataset/TestImage_512/03530.png,65.67,60.91,66.75,57.83,68.33,73.58
Dataset/TestImage_512/03531.png,60.64,68.8,65.27,66.5,60.91,66.36
Dataset/TestImage_512/03532.png,68.0,61.4,73.91,65.1,73.55,74.3
Dataset/TestImage_512/03533.png,15.82,21.5,23.7,34.18,41.45,15.8
Dataset/TestImage_512/03535.png,76.42,75.58,85.36,76.36,79.18,78.27
Dataset/TestImage_512/03536.png,45.0,45.62,63.58,47.85,53.08,52.85
Dataset/TestImage_512/03538.png,17.8,48.09,49.0,45.36,39.45,10.82
Dataset/TestImage_512/03539.png,70.82,69.18,79.27,70.82,73.9,76.73
Dataset/TestImage_512/03540.png,28.83,47.08,41.82,41.36,44.92,18.08
Dataset/TestImage_512/03541.png,29.42,44.0,56.5,41.75,48.17,16.92
Dataset/TestImage_512/03542.png,62.25,56.17,61.67,62.17,65.25,56.5
Dataset/TestImage_512/03543.png,16.36,49.25,37.09,42.0,41.83,9.42
Dataset/TestImage_512/03544.png,74.7,72.73,79.55,76.64,79.64,78.73
Dataset/TestImage_512/03545.png,45.42,59.27,63.5,57.08,42.92,29.42
Dataset/TestImage_512/03546.png,32.18,35.82,47.91,46.91,43.45,24.7
Dataset/TestImage_512/03547.png,23.64,41.55,54.27,48.55,48.0,17.09
Dataset/TestImage_512/03548.png,61.92,52.29,55.36,57.29,65.36,56.31
Dataset/TestImage_512/03550.png,81.38,80.86,87.0,82.57,79.43,78.79
Dataset/TestImage_512/03551.png,70.27,79.55,84.42,77.0,74.0,64.45
Dataset/TestImage_512/03553.png,35.0,43.54,43.46,40.83,33.08,24.75
Dataset/TestImage_512/03554.png,54.27,47.36,65.45,58.0,60.18,57.45
Dataset/TestImage_512/03555.png,69.55,54.55,75.64,66.27,78.2,72.18
Dataset/TestImage_512/03556.png,28.73,55.55,70.8,60.09,45.27,16.82
Dataset/TestImage_512/03557.png,31.08,47.23,68.58,52.15,53.31,26.23
Dataset/TestImage_512/03558.png,52.93,51.67,65.0,59.14,48.6,53.43
Dataset/TestImage_512/03559.png,61.18,50.27,66.55,59.2,70.9,62.64
Dataset/TestImage_512/03560.png,30.42,55.0,67.18,57.5,55.25,15.36
Dataset/TestImage_512/03561.png,44.0,39.55,57.73,53.09,37.36,26.0
Dataset/TestImage_512/03562.png,30.67,32.0,44.2,36.4,43.0,19.14
Dataset/TestImage_512/03563.png,21.09,54.8,62.8,47.91,40.91,12.91
Dataset/TestImage_512/03564.png,81.46,83.08,83.08,84.33,84.08,83.67
Dataset/TestImage_512/03565.png,78.83,76.5,86.92,81.67,69.92,82.58
Dataset/TestImage_512/03566.png,32.55,65.09,71.82,62.36,50.82,16.18
Dataset/TestImage_512/03568.png,27.27,23.82,44.4,41.27,35.18,20.8
Dataset/TestImage_512/03569.png,45.0,48.69,64.83,56.17,48.08,43.67
Dataset/TestImage_512/03570.png,57.58,50.33,66.0,51.67,59.5,59.75
Dataset/TestImage_512/03571.png,74.08,67.86,75.0,76.46,78.31,79.71
Dataset/TestImage_512/03572.png,57.0,63.58,64.5,62.17,57.58,60.0
Dataset/TestImage_512/03573.png,46.25,55.25,58.5,49.42,30.67,41.27
Dataset/TestImage_512/03574.png,44.1,55.0,60.55,44.82,36.18,30.3
Dataset/TestImage_512/03575.png,73.36,68.33,76.27,72.09,73.0,71.42
Dataset/TestImage_512/03576.png,17.09,30.73,23.73,20.64,16.55,15.4
Dataset/TestImage_512/03578.png,51.91,50.45,57.27,54.2,46.09,36.4
Dataset/TestImage_512/03580.png,37.08,58.46,58.15,55.08,41.92,33.0
Dataset/TestImage_512/03582.png,30.08,49.75,50.67,42.08,34.83,19.58
Dataset/TestImage_512/03583.png,65.9,71.0,68.82,70.7,50.64,61.73
Dataset/TestImage_512/03584.png,37.82,63.36,66.18,51.55,42.0,30.0
Dataset/TestImage_512/03585.png,33.0,31.09,42.27,41.18,26.82,23.36
Dataset/TestImage_512/03586.png,60.45,66.18,73.2,64.82,69.09,61.0
Dataset/TestImage_512/03587.png,48.36,61.45,67.18,56.18,55.4,51.45
Dataset/TestImage_512/03588.png,36.83,59.5,62.0,48.75,37.08,25.55
Dataset/TestImage_512/03590.png,65.0,65.36,69.42,65.08,67.45,65.08
Dataset/TestImage_512/03591.png,39.64,63.45,58.18,54.4,39.64,25.73
Dataset/TestImage_512/03592.png,18.91,47.42,46.5,27.45,27.83,15.55
Dataset/TestImage_512/03593.png,73.08,70.92,72.58,70.92,64.92,72.17
Dataset/TestImage_512/03594.png,45.0,33.58,41.92,42.33,36.92,32.33
Dataset/TestImage_512/03596.png,73.85,79.42,74.25,73.77,71.15,76.33
Dataset/TestImage_512/03597.png,48.0,50.55,56.73,50.09,48.36,36.3
Dataset/TestImage_512/03598.png,41.15,51.23,54.77,43.83,36.69,46.69
Dataset/TestImage_512/03599.png,36.25,51.5,58.75,41.83,34.75,29.58
Dataset/TestImage_512/03600.png,69.45,70.6,74.36,71.18,77.4,73.18
Dataset/TestImage_512/03601.png,73.27,67.08,75.33,71.45,73.09,73.0
Dataset/TestImage_512/03602.png,54.73,56.92,65.25,54.08,56.42,47.25
Dataset/TestImage_512/03603.png,68.64,67.3,74.09,70.2,67.8,66.0
Dataset/TestImage_512/03604.png,55.55,63.9,67.9,62.64,62.82,53.55
Dataset/TestImage_512/03605.png,69.75,75.64,75.55,67.73,70.17,69.67
Dataset/TestImage_512/03606.png,22.67,56.73,53.27,53.91,41.25,10.75
Dataset/TestImage_512/03608.png,24.17,48.0,45.92,34.91,25.09,19.5
Dataset/TestImage_512/03609.png,76.75,80.91,77.5,77.08,74.33,78.27
Dataset/TestImage_512/03610.png,32.08,60.5,50.82,43.33,30.92,21.36
Dataset/TestImage_512/03611.png,26.8,54.09,58.2,44.64,31.82,26.55
Dataset/TestImage_512/03612.png,67.0,70.8,73.18,63.45,65.9,71.18
Dataset/TestImage_512/03613.png,52.25,24.0,53.5,47.83,49.17,53.33
Dataset/TestImage_512/03614.png,78.5,78.75,80.27,73.92,74.55,79.25
Dataset/TestImage_512/03615.png,61.77,68.85,69.08,62.15,66.0,55.42
Dataset/TestImage_512/03617.png,68.17,65.67,69.64,63.0,69.27,72.36
Dataset/TestImage_512/03618.png,37.27,55.55,58.0,44.55,42.36,28.55
Dataset/TestImage_512/03619.png,71.43,67.57,74.21,72.0,66.36,77.38
Dataset/TestImage_512/03620.png,16.58,53.42,42.33,31.42,35.42,9.36
Dataset/TestImage_512/03621.png,29.58,17.33,30.08,29.5,40.08,26.67
Dataset/TestImage_512/03622.png,57.36,59.45,58.91,58.82,52.09,56.0
Dataset/TestImage_512/03623.png,16.08,47.67,45.58,38.0,35.5,11.73
Dataset/TestImage_512/03624.png,67.55,68.64,63.64,65.09,60.64,68.45
Dataset/TestImage_512/03625.png,60.0,57.23,61.0,62.69,58.25,65.69
Dataset/TestImage_512/03626.png,47.55,59.91,60.91,59.36,49.36,43.18
Dataset/TestImage_512/03627.png,41.91,61.2,56.36,56.18,46.18,29.91
Dataset/TestImage_512/03628.png,55.4,44.55,62.18,56.27,56.5,51.09
Dataset/TestImage_512/03629.png,27.55,42.45,50.5,38.73,42.73,19.3
Dataset/TestImage_512/03632.png,19.91,38.27,40.82,36.64,30.27,7.6
Dataset/TestImage_512/03633.png,62.67,64.0,67.2,60.7,62.3,61.6
Dataset/TestImage_512/03634.png,76.14,76.57,73.14,75.86,74.46,76.71
Dataset/TestImage_512/03635.png,54.9,59.2,60.73,55.73,58.91,43.27
Dataset/TestImage_512/03636.png,22.27,63.27,48.27,43.82,36.73,21.18
Dataset/TestImage_512/03637.png,61.3,59.0,62.8,57.3,54.4,61.56
Dataset/TestImage_512/03638.png,59.18,68.8,66.0,56.64,58.18,53.64
Dataset/TestImage_512/03640.png,15.11,19.1,25.9,17.22,26.8,18.5
Dataset/TestImage_512/03641.png,21.55,39.92,45.8,35.09,22.0,16.36
Dataset/TestImage_512/03642.png,9.67,11.18,17.45,14.42,19.45,8.83
Dataset/TestImage_512/03643.png,42.18,55.55,63.4,52.6,30.6,37.0
Dataset/TestImage_512/03644.png,24.17,21.83,35.64,26.08,28.92,23.55
Dataset/TestImage_512/03647.png,70.55,74.73,75.9,70.18,67.55,70.18
Dataset/TestImage_512/03648.png,36.18,67.91,76.22,64.64,53.36,21.73
Dataset/TestImage_512/03649.png,65.36,58.55,69.3,62.36,73.1,72.9
Dataset/TestImage_512/03650.png,22.0,35.55,49.4,35.45,37.0,12.27
Dataset/TestImage_512/03651.png,37.91,45.27,55.3,42.36,37.36,33.73
Dataset/TestImage_512/03652.png,83.27,77.33,83.73,84.0,82.64,81.17
Dataset/TestImage_512/03653.png,51.93,41.31,50.62,47.86,60.71,52.29
Dataset/TestImage_512/03654.png,20.64,59.5,59.91,48.83,46.08,11.58
Dataset/TestImage_512/03655.png,42.54,61.92,65.42,60.23,53.92,24.08
Dataset/TestImage_512/03656.png,78.82,78.4,84.2,79.4,81.64,83.4
Dataset/TestImage_512/03657.png,24.0,50.91,57.0,47.55,34.9,16.55
Dataset/TestImage_512/03659.png,49.0,59.92,69.27,57.17,31.17,48.92
Dataset/TestImage_512/03661.png,75.18,69.18,79.7,66.91,77.09,72.27
Dataset/TestImage_512/03663.png,37.08,34.77,37.42,38.54,40.0,35.17
Dataset/TestImage_512/03664.png,65.46,64.15,71.08,65.77,65.46,70.83
Dataset/TestImage_512/03665.png,33.0,65.36,71.36,51.42,45.92,18.08
Dataset/TestImage_512/03667.png,68.0,63.17,74.0,65.27,63.17,71.73
Dataset/TestImage_512/03668.png,70.77,61.46,72.17,74.5,69.92,72.62
Dataset/TestImage_512/03669.png,75.08,77.73,79.91,77.45,76.36,77.58
Dataset/TestImage_512/03670.png,41.92,43.27,52.4,48.73,38.92,35.17
Dataset/TestImage_512/03671.png,63.0,60.17,67.64,63.33,64.75,63.67
Dataset/TestImage_512/03672.png,33.09,59.45,59.7,49.09,47.55,22.0
Dataset/TestImage_512/03674.png,84.82,80.08,86.5,81.25,81.17,80.42
Dataset/TestImage_512/03676.png,19.2,47.55,54.3,39.82,24.82,10.8
Dataset/TestImage_512/03677.png,31.18,53.09,64.1,52.55,40.55,25.0
Dataset/TestImage_512/03678.png,19.31,26.92,40.17,31.33,32.46,13.75
Dataset/TestImage_512/03679.png,74.27,75.64,80.1,75.64,71.09,76.82
Dataset/TestImage_512/03680.png,35.25,53.0,65.09,53.83,42.08,28.82
Dataset/TestImage_512/03681.png,74.85,80.25,84.73,76.0,75.17,72.0
Dataset/TestImage_512/03682.png,40.75,42.91,67.82,51.5,42.25,33.58
Dataset/TestImage_512/03683.png,80.31,79.69,82.17,78.31,80.75,79.0
Dataset/TestImage_512/03684.png,78.0,77.36,76.82,73.33,73.75,75.67
Dataset/TestImage_512/03685.png,64.14,64.64,72.31,62.64,63.29,61.0
Dataset/TestImage_512/03686.png,28.5,30.18,41.9,39.7,33.27,31.91
Dataset/TestImage_512/03687.png,56.67,58.75,64.82,59.08,57.58,54.92
Dataset/TestImage_512/03689.png,56.31,37.62,63.67,44.15,71.75,70.08
Dataset/TestImage_512/03690.png,63.54,46.69,73.82,56.92,69.31,70.08
Dataset/TestImage_512/03691.png,47.31,33.75,44.5,43.08,61.31,44.23
Dataset/TestImage_512/03692.png,65.5,63.4,68.89,69.11,66.6,67.6
Dataset/TestImage_512/03694.png,36.91,67.45,73.7,60.91,55.55,19.91
Dataset/TestImage_512/03695.png,31.55,37.0,39.0,25.0,40.18,29.6
Dataset/TestImage_512/03696.png,79.91,74.67,77.64,79.09,78.17,81.82
Dataset/TestImage_512/03697.png,46.17,54.15,68.0,64.17,46.92,56.83
Dataset/TestImage_512/03698.png,40.4,36.64,50.9,48.91,45.0,45.45
Dataset/TestImage_512/03701.png,68.42,69.75,69.91,66.17,68.09,70.67
Dataset/TestImage_512/03702.png,47.3,48.3,62.0,51.2,27.6,44.3
Dataset/TestImage_512/03703.png,64.69,64.0,73.08,68.17,54.46,61.23
Dataset/TestImage_512/03704.png,58.36,47.09,61.8,51.36,59.91,63.09
Dataset/TestImage_512/03705.png,45.83,53.0,64.55,44.73,41.64,40.18
Dataset/TestImage_512/03706.png,41.0,65.9,68.67,47.2,47.5,26.5
Dataset/TestImage_512/03708.png,69.0,66.5,76.29,66.0,64.88,62.75
Dataset/TestImage_512/03711.png,25.14,28.81,35.81,34.67,33.8,26.63
Dataset/TestImage_512/03712.png,61.5,66.75,66.58,63.36,61.45,57.92
Dataset/TestImage_512/03713.png,74.36,73.77,76.85,73.08,75.23,72.0
Dataset/TestImage_512/03717.png,75.5,65.15,69.54,68.92,72.5,72.0
Dataset/TestImage_512/03719.png,54.08,46.5,44.18,51.67,57.17,49.08
Dataset/TestImage_512/03720.png,26.46,43.83,44.25,38.83,28.5,13.67
Dataset/TestImage_512/03721.png,69.33,67.92,68.33,66.83,70.08,69.0
Dataset/TestImage_512/03722.png,62.62,63.75,65.25,65.42,62.92,64.08
Dataset/TestImage_512/03724.png,38.45,43.83,49.17,47.45,29.73,37.42
Dataset/TestImage_512/03725.png,60.69,60.0,60.46,61.92,60.92,63.67
Dataset/TestImage_512/03727.png,19.25,41.17,41.08,44.27,27.91,13.58
Dataset/TestImage_512/03728.png,54.77,55.92,55.23,58.08,50.42,40.0
Dataset/TestImage_512/03729.png,75.08,75.83,78.42,77.18,77.64,71.09
Dataset/TestImage_512/03730.png,40.15,58.31,54.38,57.42,52.33,33.92
Dataset/TestImage_512/03731.png,75.5,73.08,64.69,74.18,73.42,72.75
Dataset/TestImage_512/03732.png,42.92,44.33,48.92,42.73,51.82,39.17
Dataset/TestImage_512/03733.png,72.58,66.83,71.55,66.91,74.18,75.82
Dataset/TestImage_512/03735.png,69.92,65.31,68.85,64.0,68.25,67.85
Dataset/TestImage_512/03736.png,77.38,78.67,78.09,75.67,77.75,77.08
Dataset/TestImage_512/03738.png,61.69,53.14,61.07,54.92,62.69,62.08
Dataset/TestImage_512/03739.png,57.46,55.15,56.0,57.0,66.33,61.23
Dataset/TestImage_512/03740.png,55.71,48.57,61.43,58.92,70.38,67.23
Dataset/TestImage_512/03742.png,46.0,31.38,46.86,42.54,51.54,54.14
Dataset/TestImage_512/03745.png,8.08,7.33,10.15,12.82,19.09,8.08
Dataset/TestImage_512/03746.png,22.69,12.25,16.0,20.0,33.5,21.0
Dataset/TestImage_512/03747.png,37.0,31.08,31.69,24.18,33.75,34.92
Dataset/TestImage_512/03750.png,27.17,58.45,47.75,49.55,49.09,18.55
Dataset/TestImage_512/03751.png,24.75,62.25,55.69,57.83,47.08,23.54
Dataset/TestImage_512/03752.png,72.17,69.83,73.17,71.0,77.09,78.73
Dataset/TestImage_512/03753.png,70.33,66.42,64.25,67.91,65.91,68.08
Dataset/TestImage_512/03754.png,40.54,51.85,49.0,52.33,42.17,23.08
Dataset/TestImage_512/03755.png,80.92,77.92,79.92,77.75,77.58,76.25
Dataset/TestImage_512/03756.png,67.15,64.0,75.85,71.23,71.31,68.73
Dataset/TestImage_512/03758.png,52.69,53.54,58.92,51.0,45.92,56.31
Dataset/TestImage_512/03759.png,27.17,45.58,45.83,44.45,40.36,17.45
Dataset/TestImage_512/03760.png,49.83,54.17,54.17,57.18,39.91,51.5
Dataset/TestImage_512/03761.png,38.0,46.69,45.92,47.17,28.27,38.38
Dataset/TestImage_512/03762.png,10.92,27.91,31.25,29.55,27.18,8.83
Dataset/TestImage_512/03763.png,67.62,71.92,72.62,72.5,72.73,66.77
Dataset/TestImage_512/03764.png,77.64,77.55,77.08,74.91,76.73,75.08
Dataset/TestImage_512/03766.png,56.85,52.0,69.15,58.83,62.75,66.33
Dataset/TestImage_512/03767.png,60.92,59.31,59.38,63.42,63.67,70.08
Dataset/TestImage_512/03768.png,60.67,67.67,69.67,68.42,57.75,56.75
Dataset/TestImage_512/03769.png,32.15,52.79,55.0,55.85,44.08,26.79
Dataset/TestImage_512/03770.png,63.33,61.5,60.67,61.82,61.91,64.33
Dataset/TestImage_512/03771.png,57.92,55.92,70.82,56.45,64.27,68.0
Dataset/TestImage_512/03772.png,47.67,48.23,52.46,52.5,26.45,41.54
Dataset/TestImage_512/03775.png,53.25,48.33,54.42,49.82,58.7,53.67
Dataset/TestImage_512/03776.png,64.33,61.08,62.69,60.33,56.92,63.62
Dataset/TestImage_512/03777.png,67.92,62.58,70.92,66.36,69.1,71.75
Dataset/TestImage_512/03778.png,46.07,59.46,59.85,58.08,45.62,37.36
Dataset/TestImage_512/03779.png,31.36,47.27,46.0,51.9,29.9,25.55
Dataset/TestImage_512/03780.png,33.43,36.29,41.43,33.62,27.08,33.0
Dataset/TestImage_512/03781.png,79.67,76.33,70.17,76.67,74.67,75.17
Dataset/TestImage_512/03782.png,69.71,72.0,72.0,68.71,66.86,68.71
Dataset/TestImage_512/03783.png,29.43,35.71,47.14,36.0,27.57,21.57
Dataset/TestImage_512/03784.png,62.83,61.5,61.43,58.57,43.83,57.14
Dataset/TestImage_512/03788.png,25.17,55.17,35.5,36.33,28.5,18.33
Dataset/TestImage_512/03789.png,22.33,44.57,33.14,37.43,25.57,11.5
Dataset/TestImage_512/03790.png,52.0,44.0,40.0,49.17,38.33,40.0
Dataset/TestImage_512/03791.png,34.17,28.33,35.17,39.17,33.67,26.0
