dist_name,mos,brightness,colorfulness,contrast,noisiness,sharpness
Dataset/TestImage_512/08343.png,26.4,63.2,50.4,48.2,29.4,15.6
Dataset/TestImage_512/08352.png,74.0,62.0,69.0,71.6,74.8,77.0
Dataset/TestImage_512/08354.png,44.8,67.8,60.0,66.2,46.2,33.0
Dataset/TestImage_512/08358.png,12.6,11.2,21.6,20.6,17.4,16.2
Dataset/TestImage_512/08377.png,21.4,40.2,49.6,42.8,30.8,12.2
Dataset/TestImage_512/08397.png,39.75,59.25,68.5,62.25,51.25,38.25
Dataset/TestImage_512/08404.png,38.0,68.33,53.67,58.33,56.33,30.0
Dataset/TestImage_512/08406.png,88.67,87.67,87.33,86.67,87.33,86.0
Dataset/TestImage_512/08411.png,38.25,43.25,29.75,43.5,28.5,21.0
Dataset/TestImage_512/08412.png,75.75,77.75,82.67,85.0,79.25,70.75
Dataset/TestImage_512/08417.png,79.0,83.33,72.33,79.0,72.33,74.67
Dataset/TestImage_512/08422.png,81.67,81.0,82.33,80.67,77.67,78.33
Dataset/TestImage_512/08425.png,77.67,75.0,70.67,75.0,58.33,70.0
Dataset/TestImage_512/08427.png,89.33,86.33,86.33,86.33,85.33,85.67
Dataset/TestImage_512/08432.png,71.33,82.33,76.67,73.67,64.33,77.33
Dataset/TestImage_512/08435.png,29.67,40.67,45.0,48.0,46.0,39.33
Dataset/TestImage_512/08451.png,50.67,68.67,55.67,72.0,50.33,43.33
Dataset/TestImage_512/08453.png,40.67,52.67,58.0,76.0,48.0,32.0
Dataset/TestImage_512/08455.png,55.0,75.0,65.67,66.0,62.33,49.33
Dataset/TestImage_512/08456.png,4.75,4.0,5.25,4.75,16.0,4.0
Dataset/TestImage_512/08457.png,82.33,80.0,80.0,81.0,76.0,80.33
Dataset/TestImage_512/08479.png,46.5,51.18,51.73,52.91,45.36,46.27
Dataset/TestImage_512/08482.png,77.7,79.2,83.0,82.7,75.0,83.4
Dataset/TestImage_512/08486.png,21.33,31.92,38.25,35.33,34.67,17.5
Dataset/TestImage_512/08490.png,65.22,68.78,77.25,69.44,67.89,65.78
Dataset/TestImage_512/08491.png,66.5,73.38,69.63,73.88,67.0,65.5
Dataset/TestImage_512/08492.png,46.33,65.2,61.8,69.1,57.3,44.5
Dataset/TestImage_512/08505.png,76.67,82.38,81.5,78.56,81.0,74.78
Dataset/TestImage_512/08506.png,73.0,67.0,78.22,78.25,76.78,76.0
Dataset/TestImage_512/08507.png,47.5,38.25,61.63,58.25,49.88,52.75
Dataset/TestImage_512/08508.png,28.38,44.38,48.13,42.25,46.63,17.13
Dataset/TestImage_512/08518.png,41.0,42.5,46.38,46.75,27.86,46.75
Dataset/TestImage_512/08526.png,70.88,75.44,76.11,71.33,79.0,77.33
Dataset/TestImage_512/08539.png,59.86,60.86,57.86,63.43,51.86,52.71
Dataset/TestImage_512/08547.png,39.5,57.5,59.0,50.5,45.25,25.5
Dataset/TestImage_512/08552.png,7.0,7.0,14.0,17.25,36.5,3.5
Dataset/TestImage_512/08554.png,42.5,49.0,39.0,43.5,42.0,36.75
Dataset/TestImage_512/08557.png,30.17,61.33,55.0,45.83,43.83,23.17
Dataset/TestImage_512/08559.png,77.75,79.75,84.0,79.75,83.5,82.5
Dataset/TestImage_512/08561.png,40.75,62.75,55.75,58.25,39.75,30.75
Dataset/TestImage_512/08563.png,58.8,58.8,57.0,68.0,56.2,60.2
Dataset/TestImage_512/08567.png,70.0,70.25,70.75,79.5,76.75,75.25
Dataset/TestImage_512/08584.png,78.5,80.25,72.25,75.5,78.0,79.5
Dataset/TestImage_512/08591.png,81.75,83.25,87.25,80.5,86.5,83.0
Dataset/TestImage_512/08597.png,55.25,60.75,61.25,63.75,47.0,46.5
Dataset/TestImage_512/08603.png,13.75,31.75,20.0,30.25,20.5,7.75
Dataset/TestImage_512/08606.png,39.75,51.5,51.75,50.0,43.5,36.5
Dataset/TestImage_512/08638.png,52.33,70.17,63.83,65.33,42.0,46.17
Dataset/TestImage_512/08643.png,87.6,88.2,89.8,89.0,88.2,86.6
Dataset/TestImage_512/08652.png,24.17,59.67,62.0,63.17,31.67,26.0
Dataset/TestImage_512/08658.png,52.75,76.0,70.75,69.75,64.25,47.75
Dataset/TestImage_512/08660.png,88.25,91.5,86.5,90.75,90.75,89.5
Dataset/TestImage_512/08664.png,25.5,49.0,55.0,49.25,22.25,37.0
Dataset/TestImage_512/08665.png,33.5,29.5,49.25,27.25,37.0,41.5
Dataset/TestImage_512/08667.png,39.25,64.5,55.25,61.5,32.0,48.25
Dataset/TestImage_512/08668.png,91.25,93.75,89.5,90.75,92.5,92.5
Dataset/TestImage_512/08671.png,9.8,11.2,17.2,9.6,10.4,11.4
Dataset/TestImage_512/08672.png,36.25,54.25,55.25,46.0,27.75,27.75
Dataset/TestImage_512/08673.png,83.8,85.4,81.0,81.6,80.6,82.6
Dataset/TestImage_512/08675.png,38.0,69.25,65.75,67.25,42.25,39.5
Dataset/TestImage_512/08677.png,16.75,33.25,54.5,30.25,8.5,17.5
Dataset/TestImage_512/08682.png,49.38,57.13,59.43,64.86,33.63,37.75
Dataset/TestImage_512/08687.png,58.63,64.38,73.86,73.14,62.25,56.5
Dataset/TestImage_512/08688.png,66.67,67.0,82.71,79.14,70.22,69.33
Dataset/TestImage_512/08692.png,32.33,18.3,42.89,36.22,51.7,43.1
Dataset/TestImage_512/08694.png,46.13,66.13,73.29,65.57,57.75,40.25
Dataset/TestImage_512/08703.png,77.5,69.5,79.14,78.86,79.29,77.88
Dataset/TestImage_512/08706.png,65.13,63.25,72.43,71.43,72.75,68.75
Dataset/TestImage_512/08709.png,41.63,58.38,78.86,61.57,45.63,24.14
Dataset/TestImage_512/08710.png,22.44,35.44,40.88,41.88,27.22,19.11
Dataset/TestImage_512/08719.png,72.6,67.5,81.67,72.78,76.11,76.7
Dataset/TestImage_512/08731.png,25.33,37.89,42.5,43.38,35.22,18.22
Dataset/TestImage_512/08732.png,33.63,46.25,43.14,54.0,30.63,24.25
Dataset/TestImage_512/08740.png,41.33,46.89,44.75,56.38,36.11,35.0
Dataset/TestImage_512/08758.png,82.0,86.5,77.75,72.5,86.75,85.25
Dataset/TestImage_512/08766.png,62.5,72.75,68.75,64.5,63.0,68.5
Dataset/TestImage_512/08767.png,48.0,53.5,64.0,52.25,65.5,54.0
Dataset/TestImage_512/08769.png,89.25,90.75,88.0,87.25,84.25,87.25
Dataset/TestImage_512/08792.png,49.5,58.0,55.0,64.25,29.25,46.75
Dataset/TestImage_512/08793.png,54.75,38.5,48.75,60.75,64.25,62.5
Dataset/TestImage_512/08800.png,76.0,67.0,75.5,74.75,73.75,75.0
Dataset/TestImage_512/08804.png,47.4,65.6,55.4,63.4,57.2,31.2
Dataset/TestImage_512/08806.png,86.25,71.75,84.25,79.5,88.5,91.0
Dataset/TestImage_512/08815.png,22.75,15.25,38.0,21.25,32.75,9.75
Dataset/TestImage_512/08820.png,14.0,11.67,23.33,13.33,16.67,12.0
Dataset/TestImage_512/08831.png,55.88,58.5,68.0,63.38,54.13,53.88
Dataset/TestImage_512/08836.png,87.56,84.6,85.5,84.5,89.0,88.3
Dataset/TestImage_512/08843.png,85.71,86.75,86.63,86.5,87.13,85.14
Dataset/TestImage_512/08845.png,74.56,65.67,73.0,75.56,79.25,74.44
Dataset/TestImage_512/08850.png,82.14,73.5,81.13,78.5,79.88,78.13
Dataset/TestImage_512/08855.png,61.25,72.38,70.38,70.75,67.5,51.13
Dataset/TestImage_512/08860.png,71.13,67.75,69.25,73.75,66.88,66.13
Dataset/TestImage_512/08861.png,53.56,31.88,57.11,55.89,64.0,53.22
Dataset/TestImage_512/08867.png,72.0,71.5,73.3,73.33,77.7,72.33
Dataset/TestImage_512/08875.png,35.13,33.0,51.0,42.88,43.88,26.75
Dataset/TestImage_512/08882.png,74.33,78.56,83.44,80.89,82.78,69.25
Dataset/TestImage_512/08891.png,11.75,25.75,35.13,23.88,28.5,4.5
Dataset/TestImage_512/08901.png,36.86,46.71,51.0,53.29,39.43,26.14
Dataset/TestImage_512/08909.png,44.38,60.0,63.25,60.88,41.13,34.75
Dataset/TestImage_512/08912.png,46.57,44.0,53.86,49.14,52.29,55.57
Dataset/TestImage_512/08914.png,80.63,76.25,87.5,79.75,74.75,74.25
Dataset/TestImage_512/08922.png,72.0,75.29,66.57,65.29,73.29,76.0
Dataset/TestImage_512/08923.png,61.71,46.86,68.0,69.29,63.43,68.0
Dataset/TestImage_512/08924.png,75.86,73.57,79.14,76.14,75.29,81.86
Dataset/TestImage_512/08925.png,20.88,15.25,45.63,26.88,23.13,19.5
Dataset/TestImage_512/08928.png,48.57,48.0,53.29,46.43,48.86,48.14
Dataset/TestImage_512/08930.png,24.88,52.25,46.75,45.5,37.0,11.63
Dataset/TestImage_512/08934.png,41.57,61.57,52.71,52.0,27.43,39.43
Dataset/TestImage_512/08939.png,22.25,33.89,34.56,36.67,19.89,25.0
Dataset/TestImage_512/08941.png,49.5,38.0,48.67,46.83,51.0,49.33
Dataset/TestImage_512/08950.png,46.17,52.33,49.83,51.83,23.5,35.5
Dataset/TestImage_512/08968.png,75.38,73.57,77.75,73.63,73.88,68.88
Dataset/TestImage_512/08971.png,81.75,76.38,72.0,76.25,82.13,82.63
Dataset/TestImage_512/08972.png,70.14,49.63,57.75,59.75,58.13,76.0
Dataset/TestImage_512/08974.png,72.29,76.71,77.71,75.86,68.71,67.71
Dataset/TestImage_512/08981.png,23.33,34.33,41.22,41.33,25.11,10.75
Dataset/TestImage_512/08992.png,71.67,67.89,70.22,69.56,74.22,78.5
Dataset/TestImage_512/09001.png,54.29,38.57,51.86,45.43,51.71,52.0
Dataset/TestImage_512/09004.png,81.83,80.83,78.67,77.83,81.67,80.83
Dataset/TestImage_512/09020.png,52.29,60.14,69.71,66.71,59.71,27.0
Dataset/TestImage_512/09031.png,49.5,60.17,54.5,63.33,43.17,36.83
Dataset/TestImage_512/09035.png,13.17,10.5,16.17,19.17,8.33,7.33
Dataset/TestImage_512/09042.png,76.86,69.43,78.29,80.71,79.14,80.43
Dataset/TestImage_512/09043.png,10.33,12.17,15.5,18.33,28.5,15.67
Dataset/TestImage_512/09047.png,50.86,63.86,65.0,61.29,52.43,37.29
Dataset/TestImage_512/09051.png,34.25,63.0,54.25,55.38,37.75,30.13
Dataset/TestImage_512/09054.png,31.0,57.4,44.2,42.4,33.8,24.6
Dataset/TestImage_512/09057.png,34.6,64.2,52.2,53.4,31.4,21.4
Dataset/TestImage_512/09070.png,51.4,71.6,73.0,68.6,58.6,38.4
Dataset/TestImage_512/09071.png,33.0,40.0,47.6,46.6,47.6,26.2
Dataset/TestImage_512/09072.png,53.2,55.2,58.6,51.2,57.2,59.0
Dataset/TestImage_512/09078.png,45.4,38.8,62.4,44.4,51.2,53.2
Dataset/TestImage_512/09082.png,17.86,45.57,49.29,42.0,37.71,8.57
Dataset/TestImage_512/09087.png,18.2,55.8,60.8,48.0,37.4,13.8
Dataset/TestImage_512/09092.png,67.6,65.0,69.4,68.0,79.6,67.2
Dataset/TestImage_512/09102.png,31.0,21.0,32.5,30.0,27.0,33.0
Dataset/TestImage_512/09108.png,44.83,55.67,62.33,62.0,21.5,29.83
Dataset/TestImage_512/09116.png,53.2,63.2,72.0,69.8,56.4,34.8
Dataset/TestImage_512/09119.png,79.33,83.17,79.5,81.83,80.83,82.17
Dataset/TestImage_512/09122.png,36.0,44.4,72.4,59.6,25.2,27.2
Dataset/TestImage_512/09130.png,33.0,63.0,69.8,56.4,49.2,13.8
Dataset/TestImage_512/09132.png,13.8,26.8,32.6,21.6,8.2,9.6
Dataset/TestImage_512/09133.png,33.67,51.33,60.33,57.0,34.0,23.5
Dataset/TestImage_512/09146.png,63.0,67.8,78.6,76.2,61.4,48.6
Dataset/TestImage_512/09152.png,63.6,62.0,73.0,66.2,57.4,70.8
Dataset/TestImage_512/09153.png,65.33,66.83,66.0,63.0,59.17,70.83
Dataset/TestImage_512/09162.png,61.5,56.75,65.75,58.25,59.0,53.75
Dataset/TestImage_512/09170.png,76.6,75.2,78.8,74.4,77.6,72.2
Dataset/TestImage_512/09171.png,14.5,24.08,18.14,24.5,18.07,12.36
Dataset/TestImage_512/09191.png,13.13,32.11,22.33,28.11,23.33,6.0
Dataset/TestImage_512/09198.png,21.63,35.67,31.33,32.11,35.22,16.33
Dataset/TestImage_512/09211.png,39.6,53.3,60.0,49.8,45.1,37.2
Dataset/TestImage_512/09219.png,53.0,40.0,51.33,42.44,57.44,59.33
Dataset/TestImage_512/09224.png,43.1,46.1,42.2,43.8,34.5,28.2
Dataset/TestImage_512/09227.png,85.56,83.89,81.33,80.89,80.0,82.56
Dataset/TestImage_512/09230.png,26.78,39.67,30.44,27.89,20.44,10.56
Dataset/TestImage_512/09240.png,12.88,28.63,16.86,20.29,24.75,7.88
Dataset/TestImage_512/09247.png,24.67,42.33,41.17,40.5,38.83,18.33
Dataset/TestImage_512/09250.png,15.17,22.5,30.83,22.67,35.0,10.5
Dataset/TestImage_512/09259.png,46.29,50.57,51.86,47.86,43.14,47.71
Dataset/TestImage_512/09263.png,65.83,64.0,65.33,67.83,59.83,67.83
Dataset/TestImage_512/09265.png,24.43,53.86,49.43,47.14,45.14,16.43
Dataset/TestImage_512/09271.png,24.57,31.0,35.14,34.86,29.71,20.0
Dataset/TestImage_512/09274.png,26.83,27.5,32.67,27.33,30.0,18.5
Dataset/TestImage_512/09275.png,41.67,38.17,42.83,41.67,41.17,39.5
Dataset/TestImage_512/09277.png,77.5,76.33,78.0,74.0,75.17,78.67
Dataset/TestImage_512/09281.png,10.83,19.67,31.83,19.5,18.33,7.5
Dataset/TestImage_512/09282.png,33.29,46.43,40.71,41.86,24.71,30.0
Dataset/TestImage_512/09286.png,71.83,73.33,71.17,70.83,70.0,72.17
Dataset/TestImage_512/09287.png,67.17,68.5,66.0,65.67,68.67,63.5
Dataset/TestImage_512/09289.png,22.33,27.33,35.0,32.33,37.0,16.5
Dataset/TestImage_512/09297.png,17.5,24.33,30.67,28.33,15.33,16.83
Dataset/TestImage_512/09301.png,33.14,39.0,33.71,32.57,27.43,26.57
Dataset/TestImage_512/09302.png,22.0,32.0,33.38,34.13,27.5,18.0
Dataset/TestImage_512/09309.png,23.0,44.17,47.17,42.83,34.5,22.0
Dataset/TestImage_512/09312.png,56.5,54.63,59.14,59.43,47.75,50.63
Dataset/TestImage_512/09313.png,63.25,60.0,59.88,59.75,57.75,57.38
Dataset/TestImage_512/09317.png,49.7,38.3,56.0,46.2,54.1,51.1
Dataset/TestImage_512/09322.png,49.75,34.5,53.25,37.63,49.63,46.38
Dataset/TestImage_512/09329.png,20.0,31.89,36.44,28.44,31.33,16.33
Dataset/TestImage_512/09347.png,42.14,51.0,45.43,40.86,34.86,32.43
Dataset/TestImage_512/09350.png,53.71,59.14,63.83,57.57,52.0,50.14
Dataset/TestImage_512/09360.png,25.14,27.86,29.86,26.43,34.86,13.71
Dataset/TestImage_512/09371.png,22.57,39.43,29.29,14.14,38.14,10.71
Dataset/TestImage_512/09383.png,58.17,61.5,59.0,57.67,67.5,50.83
Dataset/TestImage_512/09388.png,84.14,81.71,85.86,84.43,78.86,81.86
Dataset/TestImage_512/09391.png,76.83,79.0,73.83,78.0,63.83,80.17
Dataset/TestImage_512/09404.png,70.43,71.71,69.43,72.57,73.57,64.14
Dataset/TestImage_512/09409.png,18.57,22.0,27.71,25.57,20.57,15.0
Dataset/TestImage_512/09413.png,79.29,70.29,65.29,64.29,76.43,77.14
Dataset/TestImage_512/09415.png,20.33,54.5,65.5,66.0,56.83,18.0
Dataset/TestImage_512/09420.png,8.33,25.83,35.33,28.0,32.17,6.83
Dataset/TestImage_512/09425.png,71.67,67.5,69.33,65.0,62.17,72.67
Dataset/TestImage_512/09426.png,56.57,76.86,64.29,76.43,60.43,55.29
Dataset/TestImage_512/09428.png,26.71,56.14,56.71,57.43,46.71,17.86
Dataset/TestImage_512/09435.png,22.17,49.0,52.33,50.17,34.17,19.17
Dataset/TestImage_512/09440.png,72.0,64.29,67.43,64.71,69.14,74.14
Dataset/TestImage_512/09441.png,11.0,55.0,56.0,53.33,36.67,9.67
Dataset/TestImage_512/09442.png,77.0,75.33,70.33,71.33,65.0,82.33
Dataset/TestImage_512/09445.png,76.5,77.83,73.33,70.67,81.17,80.5
Dataset/TestImage_512/09448.png,10.0,40.4,44.8,51.0,41.0,5.6
Dataset/TestImage_512/09452.png,12.0,45.11,57.88,40.67,24.89,6.5
Dataset/TestImage_512/09454.png,40.78,60.89,58.89,59.13,43.56,29.0
Dataset/TestImage_512/09457.png,71.67,72.22,77.33,72.44,72.0,70.33
Dataset/TestImage_512/09463.png,75.11,73.67,73.89,76.33,68.78,68.56
Dataset/TestImage_512/09473.png,64.4,58.8,73.89,61.3,71.3,72.67
Dataset/TestImage_512/09475.png,56.67,60.33,66.25,60.22,50.22,58.44
Dataset/TestImage_512/09476.png,69.0,67.11,71.56,71.44,68.33,71.33
Dataset/TestImage_512/09487.png,21.56,45.38,51.0,33.44,33.89,18.33
Dataset/TestImage_512/09492.png,32.2,47.1,49.0,41.1,35.3,19.8
Dataset/TestImage_512/09498.png,75.0,77.56,77.56,73.56,73.56,75.67
Dataset/TestImage_512/09520.png,26.38,50.75,51.88,48.88,38.38,28.5
Dataset/TestImage_512/09523.png,72.14,69.57,71.86,71.57,67.14,68.71
Dataset/TestImage_512/09527.png,29.0,39.0,37.67,34.33,27.5,21.67
Dataset/TestImage_512/09535.png,25.67,46.33,44.33,43.33,32.67,17.0
Dataset/TestImage_512/09543.png,59.5,62.67,61.83,64.67,60.67,64.0
Dataset/TestImage_512/09556.png,49.0,55.14,57.29,55.86,48.29,37.29
Dataset/TestImage_512/09558.png,21.17,41.0,47.67,32.33,27.5,14.0
Dataset/TestImage_512/09565.png,57.83,39.5,55.33,44.67,58.17,50.5
Dataset/TestImage_512/09567.png,45.71,38.71,56.57,48.57,33.71,44.29
Dataset/TestImage_512/09568.png,36.67,42.33,49.83,47.33,33.67,31.17
Dataset/TestImage_512/09572.png,31.0,23.5,25.0,22.5,35.33,26.0
Dataset/TestImage_512/09573.png,25.33,39.33,33.0,33.5,30.83,17.5
Dataset/TestImage_512/09586.png,31.5,31.63,40.88,31.63,17.13,25.25
Dataset/TestImage_512/09589.png,75.0,71.67,75.5,75.5,73.83,75.0
Dataset/TestImage_512/09595.png,89.5,87.17,88.17,85.67,86.17,89.5
Dataset/TestImage_512/09596.png,22.57,41.86,52.86,37.14,30.71,20.86
Dataset/TestImage_512/09598.png,8.17,12.33,16.5,17.33,13.67,8.17
Dataset/TestImage_512/09599.png,74.57,66.86,66.86,72.14,78.33,71.14
Dataset/TestImage_512/09600.png,72.33,71.67,78.83,71.67,69.83,75.0
Dataset/TestImage_512/09605.png,66.86,58.29,59.43,73.0,76.14,71.57
Dataset/TestImage_512/09608.png,69.43,59.29,74.29,69.71,69.71,65.43
Dataset/TestImage_512/09609.png,40.33,57.0,56.33,59.0,45.33,45.5
Dataset/TestImage_512/09612.png,31.83,44.33,42.5,48.67,36.33,33.0
Dataset/TestImage_512/09620.png,78.11,66.56,73.33,71.11,77.78,76.67
Dataset/TestImage_512/09636.png,72.5,56.67,69.5,64.33,73.0,67.17
Dataset/TestImage_512/09656.png,83.0,71.83,77.17,77.0,84.8,80.17
Dataset/TestImage_512/09657.png,79.0,73.43,71.71,76.86,73.0,80.5
Dataset/TestImage_512/09660.png,19.4,37.6,31.8,27.8,13.6,12.4
Dataset/TestImage_512/09664.png,63.5,67.0,79.25,75.25,57.25,51.25
Dataset/TestImage_512/09673.png,74.5,75.25,80.75,76.75,76.5,79.75
Dataset/TestImage_512/09677.png,40.5,62.75,61.75,64.25,34.5,24.75
Dataset/TestImage_512/09686.png,78.5,75.0,78.0,73.25,81.75,74.0
Dataset/TestImage_512/09688.png,77.75,80.0,80.25,79.0,84.75,70.75
Dataset/TestImage_512/09693.png,70.4,68.8,75.6,68.6,69.8,64.6
Dataset/TestImage_512/09707.png,81.4,72.6,79.0,79.2,74.4,77.4
Dataset/TestImage_512/09710.png,83.0,70.25,82.5,81.0,80.25,80.0
Dataset/TestImage_512/09717.png,59.6,69.8,66.2,69.0,58.6,41.0
Dataset/TestImage_512/09720.png,65.25,51.75,62.75,58.0,62.0,62.5
Dataset/TestImage_512/09721.png,82.0,72.5,75.25,68.75,77.0,77.5
Dataset/TestImage_512/09722.png,29.25,47.75,45.0,44.5,40.75,26.0
Dataset/TestImage_512/09728.png,56.25,49.0,61.25,55.0,47.5,51.75
Dataset/TestImage_512/09732.png,30.55,34.92,41.36,33.82,30.73,25.17
Dataset/TestImage_512/09733.png,61.44,57.5,66.11,62.6,64.0,58.5
Dataset/TestImage_512/09738.png,80.56,72.4,84.0,79.56,81.56,80.11
Dataset/TestImage_512/09747.png,63.56,52.3,64.4,62.3,68.56,66.0
Dataset/TestImage_512/09751.png,40.82,64.25,65.67,60.08,49.83,37.75
Dataset/TestImage_512/09753.png,17.3,21.0,48.55,29.6,27.1,25.18
Dataset/TestImage_512/09764.png,22.9,49.82,57.0,46.36,35.36,20.36
Dataset/TestImage_512/09765.png,49.63,33.56,60.2,47.78,64.4,62.44
Dataset/TestImage_512/09768.png,30.22,50.6,56.2,49.2,45.2,27.5
Dataset/TestImage_512/09771.png,64.7,65.73,66.27,71.27,66.9,72.09
Dataset/TestImage_512/09784.png,12.11,38.4,40.9,32.11,23.2,14.7
Dataset/TestImage_512/09788.png,32.11,50.6,55.6,48.3,51.4,30.5
Dataset/TestImage_512/09795.png,22.45,46.92,52.42,42.0,28.45,20.0
Dataset/TestImage_512/09803.png,10.33,13.14,11.67,20.14,16.0,14.0
Dataset/TestImage_512/09804.png,79.13,86.25,83.5,83.38,75.88,79.0
Dataset/TestImage_512/09811.png,28.29,55.71,46.57,46.86,33.14,15.0
Dataset/TestImage_512/09834.png,37.0,47.13,48.25,41.63,31.63,39.5
Dataset/TestImage_512/09835.png,55.33,48.22,56.33,50.33,59.22,58.44
Dataset/TestImage_512/09837.png,50.0,56.38,56.63,49.63,51.38,40.5
Dataset/TestImage_512/09839.png,80.0,83.0,80.38,75.75,73.25,80.13
Dataset/TestImage_512/09841.png,69.86,74.43,71.86,69.71,55.57,68.14
Dataset/TestImage_512/09863.png,42.63,56.75,60.13,53.13,42.63,35.5
Dataset/TestImage_512/09871.png,29.0,52.6,57.2,53.6,33.4,22.8
Dataset/TestImage_512/09882.png,36.8,35.4,41.8,40.6,47.4,50.0
Dataset/TestImage_512/09884.png,26.0,47.0,36.25,49.25,41.0,28.0
Dataset/TestImage_512/09886.png,84.0,81.0,80.5,84.25,74.0,83.75
Dataset/TestImage_512/09890.png,67.0,61.67,67.83,63.33,68.83,75.0
Dataset/TestImage_512/09891.png,70.75,69.25,71.25,71.75,65.75,73.5
Dataset/TestImage_512/09895.png,42.6,58.2,70.8,62.8,50.0,32.8
Dataset/TestImage_512/09902.png,64.8,74.6,72.8,73.2,54.2,71.4
Dataset/TestImage_512/09903.png,71.83,73.33,75.5,71.17,73.5,77.33
Dataset/TestImage_512/09909.png,75.8,77.2,77.6,76.2,73.6,76.6
Dataset/TestImage_512/09913.png,32.5,49.75,48.75,53.5,50.5,20.25
Dataset/TestImage_512/09920.png,51.0,59.25,64.75,59.75,49.0,48.0
Dataset/TestImage_512/09921.png,63.75,70.5,70.5,70.0,62.75,61.25
Dataset/TestImage_512/09931.png,52.75,55.25,58.5,58.5,48.25,59.0
Dataset/TestImage_512/09940.png,52.0,49.75,57.0,57.75,61.5,45.5
Dataset/TestImage_512/09942.png,53.17,59.67,56.0,46.33,53.0,55.17
Dataset/TestImage_512/09950.png,48.33,42.67,37.5,34.5,31.83,49.67
Dataset/TestImage_512/09953.png,36.0,28.67,23.33,33.5,31.17,23.33
Dataset/TestImage_512/09962.png,65.17,55.17,51.83,54.67,62.67,66.0
Dataset/TestImage_512/09964.png,69.17,57.17,69.17,56.5,68.33,65.67
Dataset/TestImage_512/09967.png,63.33,64.0,61.17,63.0,55.5,59.33
Dataset/TestImage_512/09970.png,5.67,11.0,14.5,11.5,9.17,7.33
Dataset/TestImage_512/09985.png,71.43,68.57,70.71,66.0,66.57,68.29
Dataset/TestImage_512/09990.png,36.71,38.71,36.14,41.86,30.71,31.0
Dataset/TestImage_512/09997.png,63.0,53.5,62.83,54.83,59.67,60.0
Dataset/TestImage_512/10008.png,61.71,40.79,63.0,46.62,58.73,60.27
Dataset/TestImage_512/10013.png,81.33,77.38,79.85,80.38,84.25,79.18
Dataset/TestImage_512/10014.png,83.33,78.67,82.85,83.25,81.75,85.18
Dataset/TestImage_512/10016.png,69.08,59.85,74.08,71.92,72.33,73.42
Dataset/TestImage_512/10029.png,79.31,79.0,81.0,82.0,83.25,78.17
Dataset/TestImage_512/10030.png,32.46,62.23,55.92,51.23,50.58,12.67
Dataset/TestImage_512/10033.png,22.0,45.14,43.57,38.93,36.31,9.15
Dataset/TestImage_512/10037.png,39.93,52.07,56.21,52.71,46.15,19.92
Dataset/TestImage_512/10042.png,76.92,72.67,75.85,79.75,77.08,75.5
Dataset/TestImage_512/10043.png,24.46,23.31,20.83,20.62,34.08,17.25
Dataset/TestImage_512/10047.png,55.23,35.62,55.38,48.92,70.75,67.45
Dataset/TestImage_512/10050.png,26.0,51.23,49.31,44.62,50.08,10.67
Dataset/TestImage_512/10055.png,41.46,46.77,51.31,52.15,48.42,23.25
Dataset/TestImage_512/10056.png,73.23,75.25,79.75,74.46,73.0,70.33
Dataset/TestImage_512/10057.png,75.31,79.08,80.31,78.23,80.73,74.82
Dataset/TestImage_512/10062.png,26.08,52.08,57.67,50.77,46.08,10.58
Dataset/TestImage_512/10066.png,62.92,47.31,67.0,62.0,74.75,74.5
Dataset/TestImage_512/10073.png,32.09,60.5,64.25,57.25,58.91,15.73
Dataset/TestImage_512/10074.png,24.0,56.67,61.58,53.17,55.55,12.0
Dataset/TestImage_512/10083.png,16.13,38.75,49.75,36.38,27.88,9.29
Dataset/TestImage_512/10092.png,73.13,73.0,71.38,71.5,79.29,71.86
Dataset/TestImage_512/10104.png,26.63,62.13,59.5,57.13,45.13,5.5
Dataset/TestImage_512/10107.png,39.5,52.0,63.5,58.63,34.38,28.14
Dataset/TestImage_512/10120.png,42.38,60.88,61.5,61.25,43.0,21.0
Dataset/TestImage_512/10122.png,50.5,60.38,60.88,54.25,32.13,42.29
Dataset/TestImage_512/10138.png,51.88,44.0,55.0,47.75,55.38,63.86
Dataset/TestImage_512/10141.png,85.13,83.0,85.14,89.86,78.0,88.0
Dataset/TestImage_512/10144.png,49.75,44.0,57.5,53.75,37.25,53.29
Dataset/TestImage_512/10147.png,51.63,62.5,62.5,55.5,34.25,49.29
Dataset/TestImage_512/10150.png,76.5,81.43,77.13,76.0,79.88,84.83
Dataset/TestImage_512/10172.png,16.86,27.67,40.0,40.14,40.29,11.43
Dataset/TestImage_512/10176.png,79.14,74.17,76.0,79.29,68.57,81.0
Dataset/TestImage_512/10180.png,70.57,49.5,65.67,65.14,64.86,74.57
Dataset/TestImage_512/10193.png,60.0,72.17,79.5,71.57,76.0,44.71
Dataset/TestImage_512/10210.png,81.71,79.5,81.0,81.14,82.43,83.86
Dataset/TestImage_512/10215.png,26.5,65.0,66.17,68.57,60.43,5.67
Dataset/TestImage_512/10219.png,25.0,56.67,49.17,54.0,40.43,10.43
Dataset/TestImage_512/10224.png,11.14,17.2,22.0,19.17,24.5,8.4
Dataset/TestImage_512/10231.png,35.43,67.83,73.0,67.71,51.0,19.86
Dataset/TestImage_512/10250.png,30.43,56.75,59.63,53.0,33.75,14.63
Dataset/TestImage_512/10258.png,59.13,49.38,55.5,56.13,60.25,61.63
